country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Denmark,0.673,0.672,0.671,0.665,0.645,0.653,0.654,0.658,0.655,0.662,0.658,0.654,0.661,0.655,0.66,0.659,0.663,0.658,0.661,0.653,0.644,0.64,0.632,0.623,0.621,0.62,0.633,0.631,0.63,0.629,0.627,0.625,0.624,0.622,0.62,0.617,0.615,0.613,0.611,0.609,0.607
Djibouti,0.634,0.634,0.632,0.63,0.627,0.626,0.624,0.623,0.623,0.622,0.62,0.617,0.614,0.61,0.606,0.603,0.6,0.598,0.596,0.595,0.593,0.592,0.591,0.591,0.59,0.59,0.589,0.59,0.591,0.591,0.592,0.593,0.593,0.594,0.595,0.595,0.595,0.594,0.593,0.592,0.592
Dominican Republic,0.638,0.638,0.64,0.641,0.641,0.641,0.642,0.643,0.644,0.645,0.646,0.647,0.648,0.648,0.648,0.649,0.651,0.653,0.639,0.625,0.639,0.653,0.657,0.658,0.663,0.667,0.668,0.667,0.667,0.666,0.665,0.665,0.665,0.664,0.663,0.663,0.662,0.662,0.661,0.661,0.66
Ecuador,0.635,0.639,0.642,0.645,0.649,0.652,0.654,0.656,0.681,0.68,0.679,0.678,0.677,0.687,0.689,0.691,0.703,0.694,0.685,0.675,0.651,0.643,0.649,0.643,0.641,0.666,0.685,0.683,0.68,0.677,0.674,0.671,0.668,0.665,0.661,0.658,0.654,0.651,0.648,0.644,0.641
Egypt,0.466,0.467,0.466,0.466,0.476,0.464,0.459,0.454,0.448,0.463,0.461,0.456,0.451,0.456,0.461,0.466,0.47,0.481,0.485,0.488,0.493,0.489,0.49,0.494,0.487,0.48,0.478,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.486,0.486,0.485,0.484,0.483,0.482,0.482
El Salvador,0.607,0.609,0.611,0.62,0.628,0.621,0.607,0.604,0.623,0.62,0.615,0.609,0.604,0.618,0.605,0.609,0.614,0.619,0.617,0.616,0.613,0.616,0.618,0.622,0.618,0.614,0.611,0.614,0.617,0.62,0.623,0.626,0.628,0.631,0.633,0.635,0.637,0.639,0.64,0.642,0.643
Equatorial Guinea,0.614,0.614,0.613,0.613,0.612,0.611,0.604,0.592,0.588,0.586,0.586,0.579,0.577,0.578,0.577,0.58,0.579,0.577,0.578,0.582,0.588,0.586,0.585,0.587,0.59,0.596,0.595,0.592,0.592,0.593,0.596,0.592,0.589,0.587,0.587,0.587,0.586,0.585,0.585,0.586,0.587
Eritrea,0.826,0.827,0.828,0.828,0.827,0.826,0.823,0.82,0.817,0.814,0.81,0.806,0.802,0.798,0.795,0.793,0.795,0.798,0.801,0.803,0.806,0.808,0.811,0.812,0.814,0.814,0.814,0.814,0.813,0.813,0.813,0.812,0.812,0.811,0.811,0.811,0.812,0.812,0.813,0.813,0.814
Estonia,0.634,0.63,0.627,0.624,0.621,0.618,0.612,0.616,0.604,0.592,0.59,0.581,0.568,0.588,0.589,0.586,0.606,0.607,0.613,0.609,0.605,0.612,0.613,0.613,0.612,0.622,0.629,0.628,0.625,0.622,0.619,0.615,0.611,0.607,0.603,0.6,0.598,0.596,0.595,0.594,0.593
Eswatini,0.539,0.54,0.542,0.543,0.543,0.542,0.54,0.538,0.536,0.533,0.53,0.529,0.527,0.526,0.526,0.525,0.524,0.524,0.524,0.525,0.526,0.528,0.53,0.533,0.535,0.538,0.54,0.543,0.545,0.547,0.549,0.55,0.551,0.551,0.552,0.552,0.552,0.553,0.553,0.553,0.554
Ethiopia,0.779,0.78,0.78,0.78,0.78,0.787,0.792,0.798,0.803,0.807,0.814,0.821,0.828,0.834,0.84,0.845,0.844,0.843,0.841,0.839,0.837,0.836,0.834,0.833,0.829,0.826,0.823,0.825,0.826,0.827,0.829,0.831,0.832,0.834,0.835,0.837,0.838,0.84,0.841,0.842,0.843
Fiji,0.601,0.602,0.6,0.599,0.597,0.596,0.594,0.589,0.584,0.579,0.574,0.572,0.57,0.567,0.565,0.562,0.556,0.551,0.557,0.562,0.567,0.573,0.578,0.583,0.587,0.585,0.584,0.582,0.581,0.579,0.577,0.575,0.572,0.57,0.567,0.565,0.563,0.562,0.561,0.56,0.559
Finland,0.652,0.638,0.623,0.614,0.606,0.598,0.592,0.6,0.601,0.608,0.61,0.612,0.613,0.61,0.606,0.606,0.61,0.613,0.615,0.604,0.598,0.598,0.597,0.59,0.589,0.588,0.585,0.583,0.581,0.579,0.578,0.576,0.574,0.572,0.571,0.57,0.569,0.568,0.568,0.567,0.567
France,0.557,0.553,0.553,0.553,0.552,0.552,0.556,0.552,0.553,0.556,0.555,0.552,0.555,0.561,0.561,0.562,0.56,0.561,0.562,0.564,0.563,0.56,0.562,0.561,0.558,0.556,0.554,0.552,0.55,0.549,0.547,0.545,0.544,0.542,0.541,0.539,0.538,0.537,0.536,0.535,0.535
Gabon,0.473,0.472,0.472,0.471,0.47,0.47,0.469,0.469,0.469,0.471,0.471,0.471,0.472,0.473,0.474,0.475,0.478,0.48,0.484,0.488,0.492,0.495,0.498,0.501,0.505,0.509,0.512,0.514,0.516,0.518,0.519,0.519,0.519,0.519,0.517,0.516,0.514,0.512,0.509,0.507,0.505
Gambia,0.572,0.576,0.577,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.576,0.577,0.579,0.581,0.583,0.585,0.586,0.588,0.59,0.591,0.593,0.594,0.595,0.594,0.594,0.593,0.592,0.593,0.593,0.594,0.595,0.596,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.605,0.606
Georgia,0.663,0.666,0.67,0.674,0.678,0.675,0.669,0.662,0.66,0.657,0.635,0.658,0.637,0.649,0.636,0.634,0.634,0.634,0.635,0.637,0.648,0.66,0.672,0.667,0.671,0.681,0.675,0.676,0.677,0.678,0.677,0.676,0.674,0.671,0.668,0.665,0.662,0.659,0.656,0.653,0.651
Germany,0.583,0.596,0.59,0.583,0.585,0.582,0.58,0.582,0.581,0.583,0.581,0.58,0.579,0.579,0.576,0.585,0.589,0.592,0.592,0.594,0.594,0.6,0.6,0.603,0.604,0.603,0.605,0.605,0.604,0.604,0.603,0.602,0.6,0.598,0.596,0.593,0.59,0.587,0.583,0.58,0.577
Ghana,0.755,0.755,0.754,0.753,0.752,0.75,0.75,0.749,0.749,0.748,0.747,0.748,0.749,0.751,0.752,0.754,0.755,0.757,0.758,0.76,0.761,0.764,0.766,0.768,0.767,0.767,0.767,0.769,0.771,0.773,0.775,0.776,0.777,0.778,0.779,0.78,0.781,0.782,0.782,0.783,0.784
Greece,0.513,0.499,0.506,0.505,0.512,0.516,0.523,0.521,0.53,0.534,0.534,0.524,0.527,0.53,0.538,0.536,0.539,0.538,0.538,0.543,0.544,0.538,0.536,0.533,0.53,0.531,0.532,0.529,0.526,0.522,0.518,0.514,0.51,0.505,0.501,0.496,0.492,0.488,0.483,0.479,0.475
Guatemala,0.622,0.622,0.621,0.621,0.621,0.621,0.621,0.621,0.622,0.623,0.623,0.625,0.626,0.628,0.629,0.649,0.667,0.657,0.647,0.637,0.627,0.617,0.664,0.613,0.619,0.615,0.62,0.62,0.62,0.621,0.622,0.622,0.623,0.624,0.625,0.626,0.626,0.627,0.627,0.627,0.627
Guinea,0.656,0.657,0.657,0.657,0.657,0.656,0.656,0.656,0.655,0.654,0.653,0.653,0.652,0.652,0.651,0.651,0.65,0.65,0.649,0.648,0.647,0.647,0.646,0.645,0.644,0.644,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.643,0.643,0.644,0.644
Guinea-Bissau,0.735,0.734,0.734,0.733,0.732,0.73,0.729,0.728,0.727,0.725,0.723,0.721,0.72,0.719,0.717,0.715,0.714,0.713,0.712,0.712,0.712,0.712,0.713,0.714,0.714,0.715,0.716,0.716,0.717,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718
Guyana,0.595,0.597,0.599,0.601,0.595,0.59,0.586,0.582,0.578,0.575,0.572,0.567,0.562,0.56,0.56,0.558,0.56,0.562,0.563,0.563,0.563,0.565,0.567,0.57,0.572,0.575,0.576,0.577,0.578,0.578,0.579,0.58,0.58,0.58,0.58,0.58,0.58,0.579,0.578,0.576,0.575
Haiti,0.674,0.671,0.669,0.665,0.662,0.657,0.653,0.648,0.643,0.638,0.634,0.635,0.637,0.639,0.642,0.645,0.648,0.651,0.653,0.657,0.659,0.662,0.666,0.669,0.673,0.676,0.678,0.681,0.684,0.686,0.689,0.691,0.693,0.695,0.697,0.699,0.702,0.704,0.706,0.708,0.71
Honduras,0.656,0.657,0.659,0.661,0.661,0.663,0.665,0.667,0.67,0.671,0.657,0.642,0.631,0.619,0.607,0.595,0.616,0.624,0.633,0.641,0.643,0.628,0.613,0.635,0.656,0.679,0.681,0.681,0.681,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.679,0.679
Hungary,0.545,0.545,0.544,0.523,0.505,0.494,0.481,0.472,0.479,0.487,0.49,0.487,0.488,0.496,0.494,0.501,0.506,0.504,0.5,0.5,0.505,0.508,0.516,0.521,0.536,0.548,0.558,0.556,0.554,0.552,0.551,0.55,0.549,0.548,0.547,0.547,0.546,0.546,0.545,0.545,0.544
Iceland,0.742,0.742,0.752,0.744,0.745,0.767,0.755,0.746,0.76,0.772,0.784,0.781,0.77,0.768,0.764,0.758,0.766,0.767,0.761,0.746,0.749,0.743,0.744,0.751,0.763,0.77,0.777,0.773,0.769,0.764,0.759,0.754,0.749,0.744,0.739,0.734,0.729,0.725,0.72,0.716,0.712
India,0.607,0.606,0.606,0.607,0.608,0.605,0.602,0.599,0.596,0.593,0.59,0.593,0.596,0.599,0.603,0.606,0.595,0.584,0.574,0.563,0.553,0.546,0.54,0.54,0.54,0.539,0.539,0.538,0.536,0.535,0.534,0.532,0.531,0.53,0.528,0.527,0.526,0.525,0.524,0.523,0.522
Indonesia,0.633,0.642,0.651,0.653,0.654,0.656,0.658,0.659,0.668,0.675,0.675,0.676,0.676,0.676,0.676,0.675,0.675,0.675,0.675,0.677,0.679,0.677,0.676,0.673,0.671,0.658,0.664,0.663,0.662,0.661,0.66,0.659,0.658,0.657,0.656,0.655,0.654,0.652,0.65,0.649,0.647
Iran,0.463,0.456,0.451,0.446,0.441,0.436,0.43,0.431,0.434,0.437,0.441,0.446,0.452,0.459,0.466,0.474,0.464,0.454,0.433,0.438,0.432,0.427,0.424,0.42,0.416,0.428,0.443,0.441,0.439,0.436,0.432,0.428,0.423,0.418,0.412,0.407,0.401,0.395,0.389,0.383,0.378
Iraq,0.424,0.423,0.421,0.423,0.424,0.424,0.425,0.424,0.422,0.42,0.418,0.416,0.414,0.412,0.41,0.426,0.441,0.456,0.469,0.47,0.468,0.467,0.462,0.462,0.465,0.466,0.463,0.465,0.467,0.469,0.47,0.472,0.474,0.475,0.476,0.478,0.479,0.48,0.48,0.481,0.482
Ireland,0.529,0.533,0.523,0.529,0.536,0.538,0.548,0.553,0.57,0.585,0.594,0.595,0.599,0.602,0.607,0.625,0.633,0.639,0.635,0.622,0.612,0.606,0.603,0.606,0.603,0.602,0.604,0.6,0.596,0.592,0.588,0.584,0.58,0.577,0.573,0.57,0.567,0.565,0.563,0.561,0.559
Israel,0.59,0.592,0.596,0.609,0.616,0.618,0.611,0.607,0.604,0.607,0.612,0.612,0.605,0.608,0.613,0.617,0.621,0.627,0.628,0.627,0.63,0.629,0.636,0.637,0.642,0.641,0.642,0.641,0.641,0.64,0.64,0.639,0.639,0.639,0.639,0.638,0.638,0.638,0.638,0.638,0.638
Italy,0.505,0.506,0.488,0.483,0.477,0.473,0.474,0.474,0.476,0.478,0.478,0.48,0.484,0.488,0.496,0.49,0.489,0.486,0.489,0.483,0.48,0.479,0.487,0.483,0.485,0.484,0.488,0.486,0.484,0.481,0.479,0.476,0.473,0.47,0.466,0.463,0.459,0.456,0.453,0.449,0.446
Jamaica,0.685,0.689,0.693,0.696,0.699,0.694,0.688,0.681,0.672,0.67,0.667,0.665,0.662,0.659,0.659,0.659,0.66,0.661,0.662,0.663,0.664,0.665,0.666,0.667,0.667,0.668,0.67,0.672,0.674,0.676,0.677,0.678,0.678,0.678,0.678,0.677,0.677,0.676,0.676,0.674,0.672
Japan,0.634,0.639,0.642,0.64,0.638,0.636,0.637,0.639,0.635,0.63,0.626,0.622,0.615,0.612,0.607,0.606,0.605,0.607,0.606,0.604,0.601,0.595,0.593,0.596,0.598,0.6,0.605,0.602,0.6,0.598,0.596,0.595,0.593,0.592,0.591,0.589,0.588,0.586,0.585,0.583,0.581
