model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ gini + internet_users,0.37796877845773874,0.3760127054340209,0.6240702112569982,193.2283579778396,2.705667509767473e-66,2,-603.914547632745,1215.82909526549,1233.668713083,247.69886777583343,636,639
polrights_fh ~ gini + life_expectancy_years,0.3452034679770771,0.3431730911335953,0.6369846982041231,170.01940752293117,4.946574115973979e-60,2,-625.7144363495839,1259.4288726991679,1277.324435484577,261.7084312062975,645,648
polrights_fh ~ gini + military_spending_pct_of_gdp,0.3424719470619768,0.3403745689026848,0.6449909249824494,163.285741078563,8.243825444863457e-58,2,-616.1607029014584,1240.3214058029168,1258.1042850804592,260.8403349051917,627,630
polrights_fh ~ gini + murder_per_mil_people,0.1756380918404544,0.17203038108264468,0.48358875669396173,48.68408351757139,6.806812199295746e-20,2,-317.00742413801794,642.0148482760359,658.5397542339684,106.87314511957095,457,460
polrights_fh ~ gini + primary_school_completion,0.5176492496480964,0.5150629185470139,0.5796071620193782,200.1480976010448,8.855064970170475e-60,2,-326.9427007911398,661.8854015822797,677.6037581558393,125.30728442453085,373,376
polrights_fh ~ internet_users + life_expectancy_years,0.2088057325254855,0.2063177002378297,0.703831868231636,83.92404453972266,4.5085403744659965e-33,2,-680.7713103820001,1369.5426207640003,1387.3822385815104,315.0612339976447,636,639
polrights_fh ~ internet_users + military_spending_pct_of_gdp,0.2702287133730611,0.2678669939988638,0.683087705894087,114.42033135918878,5.3053307832155656e-43,2,-642.9742129511419,1293.9484259022838,1311.6737502300177,288.3642470171736,618,621
polrights_fh ~ internet_users + murder_per_mil_people,0.1643800430784198,0.16069889789374325,0.48808532461732923,44.6545938374508,1.9769624231870034e-18,2,-319.15984000904183,646.3196800180837,662.8184135816605,108.15518698448885,454,457
polrights_fh ~ internet_users + primary_school_completion,0.2974898852006904,0.29372307493367,0.6994852401301679,78.97660463690065,2.5159758842624337e-29,2,-397.6284921977156,803.2569843954312,818.9753409689908,182.50129123266456,373,376
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp,0.1937196686995158,0.19114780161402767,0.7142323118161127,75.32258171217246,4.8237141303724654e-30,2,-680.4030813015002,1368.8061626030003,1386.5890418805427,319.8501276168524,627,630
polrights_fh ~ life_expectancy_years + murder_per_mil_people,0.04270908969570415,0.03851963275782988,0.5211217561425382,10.194421455820864,4.6616449727734974e-5,2,-351.391891539019,710.783783078038,727.3086890359706,124.10652331936298,457,460
polrights_fh ~ life_expectancy_years + primary_school_completion,0.11228565735105815,0.10752579492398606,0.786301098544173,23.59010561154563,2.2540246205309924e-10,2,-441.61865085781693,891.2373017156339,906.9556582891935,230.61449275427142,373,376
polrights_fh ~ military_spending_pct_of_gdp + murder_per_mil_people,0.20187447823718135,0.19826305053689708,0.4817982852456887,55.898800970400785,2.2789504003447463e-22,2,-304.97033045598823,617.9406609119765,634.3329580406414,102.6012777482332,442,445
polrights_fh ~ military_spending_pct_of_gdp + primary_school_completion,0.18319339722582043,0.1786681528891214,0.7616398744800787,40.48254273037796,1.3725329506336107e-16,2,-415.87696618642934,839.7539323728587,855.3425478434057,209.41440272168884,361,364
polrights_fh ~ murder_per_mil_people + primary_school_completion,0.06360925550699764,0.05699165307241805,0.5560465862283346,9.612130093312162,9.144951389520723e-5,2,-236.45418269479723,480.90836538959445,495.5323326328739,87.50014911390028,283,286
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini,0.5460430236169297,0.5329481108366488,0.5415361299510307,41.69886678735232,8.918949805555504e-18,3,-84.96607065381804,179.93214130763607,193.34279744325718,30.49918352440332,104,108
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users,0.45064716501738,0.43480044862365064,0.595724929669676,28.437889201809778,1.6507082794444185e-13,3,-95.26594932288408,200.53189864576817,213.94255478138928,36.90837195031381,104,108
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years,0.4220653718385552,0.4053941806415905,0.6110256589881492,25.317049444877018,2.23593089945563e-12,3,-98.00482070788844,206.00964141577688,219.420297551398,38.82864501795781,104,108
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp,0.445691039945125,0.4292264173692376,0.6053124714702042,27.06961777537764,6.258145932896015e-13,3,-94.23835512350445,198.4767102470089,211.74651199779652,37.00672199985404,101,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + murder_per_mil_people,0.25994458251604374,0.2341286958596267,0.5570176943797421,10.06917120359409,9.379559426960874e-6,3,-72.9944166505911,155.9888333011822,168.48788165283355,26.683109219282645,86,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + primary_school_completion,0.4151512229236374,0.3893490709937978,0.6814974209321055,16.089790652055097,5.248289033399218e-8,3,-72.49654901037766,154.99309802075533,166.3764286158356,31.58183396212358,68,72
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users,0.5169619760983719,0.5101265323639149,0.5837370811140388,75.62961472309429,2.6746857136283164e-33,3,-188.1981789697685,386.396357939537,403.2727499779578,72.23878373191803,212,216
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years,0.5151969836443047,0.5083365636015353,0.5848025791202034,75.0970028704453,3.930490788267594e-33,3,-188.5920853829548,387.1841707659096,404.0605628043304,72.50273998767607,212,216
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp,0.5172450274828452,0.5102146152617215,0.5901089667469716,73.57250346270278,2.2033810726133135e-32,3,-185.19370432647335,380.3874086529467,397.12294630653406,71.73509008284675,206,210
polrights_fh ~ corruption_perception_index_cpi + gini + murder_per_mil_people,0.3873806600939762,0.37167247189125774,0.503654411787808,24.661065623528348,1.94620249011151e-12,3,-86.66810018724557,183.33620037449114,197.31515310247485,29.67912868205877,117,121
polrights_fh ~ corruption_perception_index_cpi + gini + primary_school_completion,0.526092512902106,0.5161503977881641,0.6219833235495876,52.915552362129276,4.541194986678439e-23,3,-136.7544759274151,283.5089518548302,298.4611147887239,55.32144543265211,143,147
polrights_fh ~ corruption_perception_index_cpi + internet_users + life_expectancy_years,0.4453096264498462,0.4374602343713063,0.6255354648356005,56.73173438071899,5.7922009257330496e-27,3,-203.13616630918847,416.27233261837694,433.14872465679775,82.95445896662325,212,216
polrights_fh ~ corruption_perception_index_cpi + internet_users + military_spending_pct_of_gdp,0.4700698192770756,0.4623523894607223,0.6182699844577888,60.9101514964212,3.114493506236877e-28,3,-194.98348870809733,399.96697741619465,416.702515069782,78.7451013783755,206,210
polrights_fh ~ corruption_perception_index_cpi + internet_users + murder_per_mil_people,0.3037384164768735,0.285885555360896,0.5369372173513648,17.01343076068853,3.092980271982828e-9,3,-94.41099086029566,198.8219817205913,212.80093444857502,33.73128431911213,117,121
polrights_fh ~ corruption_perception_index_cpi + internet_users + primary_school_completion,0.4303811388630175,0.41843109282517865,0.6819054103636742,36.01501931459114,2.1232219757622918e-17,3,-150.27519376681116,310.5503875336223,325.502550467516,66.49428338170489,143,147
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + military_spending_pct_of_gdp,0.46715919496969777,0.4593993774207128,0.6199655733095267,60.202342647966525,5.458641162049463e-28,3,-195.55861979554624,401.11723959109247,417.8527772446798,79.17760629033609,206,210
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + murder_per_mil_people,0.28144141865779077,0.26301683964901623,0.5454668739754127,15.275324257002342,1.8861243671562562e-8,3,-96.3180601783909,202.6361203567818,216.6150730847655,34.81149094072753,117,121
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + primary_school_completion,0.42631283409225385,0.41427743900328007,0.6843362140075898,35.42159031262905,3.515506697408202e-17,3,-150.79827622356703,311.59655244713406,326.54871538102776,66.96919569372056,143,147
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp + murder_per_mil_people,0.32732330032690543,0.3093051744428047,0.5371192782248944,18.16633441415439,1.1264598843306563e-9,3,-90.46350291619369,190.92700583238738,204.6949567879192,32.31167733257313,112,116
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp + primary_school_completion,0.4780380700459302,0.4670107053285907,0.654315385215406,43.35016409625591,5.966396139657799e-20,3,-143.20891037532482,296.41782075064964,311.33585385919133,60.794264512801085,142,146
polrights_fh ~ corruption_perception_index_cpi + murder_per_mil_people + primary_school_completion,0.2684718079860873,0.24170858144899288,0.5786635741277054,10.03136926012938,1.0572479483209696e-5,3,-72.93578231341527,155.87156462683055,168.1433011080981,27.45782562582453,82,86
polrights_fh ~ electricity_use_per_person + gini + internet_users,0.4240880355832656,0.42061170581817464,0.5691404445328928,121.99303985540338,3.2671493538375076e-59,3,-426.50252611988356,863.0050522397671,884.0880827451914,160.98866026474013,497,501
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years,0.37274509925004773,0.368981569845548,0.5926721313789135,99.04136760679748,2.513309664346397e-50,3,-449.4876207245052,908.9752414490104,930.0881227893672,175.63012765661205,500,504
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp,0.4040557535070347,0.40037708531880656,0.5836455874368995,109.83750989013419,2.663319295398825e-54,3,-429.4256112163972,868.8512224327944,889.8232493883178,165.5520954629979,486,490
polrights_fh ~ electricity_use_per_person + gini + murder_per_mil_people,0.17800189619367315,0.17219955663739317,0.47617916098001095,30.677607621398025,5.7119379161960554e-18,3,-288.41393348590634,586.8278669718127,607.1351515664528,96.36730217444156,425,429
polrights_fh ~ electricity_use_per_person + gini + primary_school_completion,0.5817844895387208,0.5775458188245861,0.5247323599609451,137.25635435625108,9.757282152654264e-56,3,-230.20802583303785,470.4160516660757,488.9349640393567,81.50183867869413,296,300
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years,0.2972968474346196,0.29305517850565355,0.6286766774051147,70.08959266113368,8.170117425959783e-38,3,-476.3469497594097,962.6938995188194,983.7769300242437,196.4314792624279,497,501
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp,0.3751643962330841,0.3712834297500599,0.5989521557078898,96.66777537865508,5.13587758305019e-49,3,-439.3914842809845,888.782968561969,909.7242891773819,173.27319977150296,483,487
polrights_fh ~ electricity_use_per_person + internet_users + murder_per_mil_people,0.18051653303445103,0.17469082118398505,0.47671050463349257,30.98617605331988,4.0288807417533806e-18,3,-286.85802103206123,583.7160420641225,603.9882387954693,95.90072600618187,422,426
polrights_fh ~ electricity_use_per_person + internet_users + primary_school_completion,0.3867087358215235,0.3804929459818769,0.6354350541034476,62.21393351411995,3.2311137558181883e-31,3,-287.6344898792457,585.2689797584914,603.7878921317723,119.51820156310163,296,300
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp,0.3026099411781928,0.2983050642718854,0.631370472097309,70.29467921250256,8.97456795162872e-38,3,-467.93906314506694,945.8781262901339,966.8501532456572,193.73353509568014,486,490
polrights_fh ~ electricity_use_per_person + life_expectancy_years + murder_per_mil_people,0.09258878533784008,0.0861835297049307,0.5003075408510598,14.455127264887139,5.5361189722425754e-9,3,-309.6188968414664,629.2377936829328,649.5450782775729,106.38074505878484,425,429
polrights_fh ~ electricity_use_per_person + life_expectancy_years + primary_school_completion,0.2306157726466551,0.22281795953158745,0.7117204085557735,29.57441647338753,9.421431712490076e-17,3,-321.64706812049116,653.2941362409823,671.8130486142633,149.93759822661994,296,300
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people,0.26783188072017944,0.26250055946328743,0.45462836715422267,50.23743042570325,1.0883706043576337e-27,3,-260.3463651316549,530.6927302633098,550.8461565646162,85.15502431518165,412,416
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + primary_school_completion,0.36928960720953585,0.362627173482876,0.6521390594690057,55.4286349944192,3.1035298246352765e-28,3,-283.5210106986497,577.0420213972994,595.3568237979791,120.7810402193739,284,288
polrights_fh ~ electricity_use_per_person + murder_per_mil_people + primary_school_completion,0.12983916755220548,0.11972101833769622,0.5251574691404012,12.832304090358592,7.670857199513517e-8,3,-201.0035058539044,412.0070117078088,429.8487342266143,71.15391478763947,258,262
polrights_fh ~ gini + internet_users + life_expectancy_years,0.37810246346126697,0.3751643648634463,0.624494293815717,128.6895081539159,3.976415449315245e-65,3,-603.8458743128073,1217.6917486256145,1239.9912708975023,247.64563311032833,635,639
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp,0.3879680743766582,0.3849922303298673,0.6260683903560228,130.37244837982283,2.0554804167802206e-65,3,-588.3427527090998,1186.6855054181997,1208.842160827867,241.84032534163953,617,621
polrights_fh ~ gini + internet_users + murder_per_mil_people,0.24924129782579033,0.24426938589086178,0.46314860562308446,50.129869774005265,5.403799287244624e-28,3,-294.6898630645989,599.3797261291978,620.0031430836689,97.17150379344517,453,457
polrights_fh ~ gini + internet_users + primary_school_completion,0.5501163293624789,0.5464882352444344,0.5605125293236422,151.62680775739665,3.434805488359849e-64,3,-313.8423893657491,637.6847787314982,657.3327244484477,116.87283793670868,372,376
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp,0.36195823771081104,0.35890052958482455,0.6358689487816113,118.37566660945772,9.978386583661598e-61,3,-606.6843405920434,1223.3686811840869,1245.5972802810147,253.11015433541922,626,630
polrights_fh ~ gini + life_expectancy_years + murder_per_mil_people,0.18565168959274245,0.18029413491901058,0.48116941675996994,34.65231824940416,3.430141982120583e-20,3,-314.19648645795434,638.3929729159087,659.0491053633244,105.57494747705911,456,460
polrights_fh ~ gini + life_expectancy_years + primary_school_completion,0.5248349921962181,0.5210030163268328,0.5760463582618564,136.9619773415753,8.754116681305468e-60,3,-324.12093008082616,658.2418601616523,677.8898058786018,123.44053935442987,372,376
polrights_fh ~ gini + military_spending_pct_of_gdp + murder_per_mil_people,0.23581794118074695,0.23061942377381328,0.4719759934708232,45.36253757008046,1.4428816406397969e-25,3,-295.30051986960717,600.6010397392143,621.0914111500456,98.237750240031815,441,445
polrights_fh ~ gini + military_spending_pct_of_gdp + primary_school_completion,0.5291422905656522,0.525218476320366,0.5790782406574895,134.85406226895756,1.4587730457300874e-58,3,-315.62292042814306,641.2458408562861,660.7316101944698,120.71937916907041,360,364
polrights_fh ~ gini + murder_per_mil_people + primary_school_completion,0.29307090050565193,0.2855503781706057,0.48399315071069077,38.96948741710631,4.2397708226297285e-21,3,-196.25652888955628,402.51305777911256,420.7930168332118,66.058322321630925,282,286
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.2718771848416039,0.26833687941943996,0.6828684667201554,76.7948389818356,3.2121412923142255e-42,3,-642.2720349143498,1294.5440698286995,1316.7007252383669,287.71286453273416,617,621
polrights_fh ~ internet_users + life_expectancy_years + murder_per_mil_people,0.1846607319289048,0.17926113412710953,0.4826578266879765,34.198979017938385,6.112060411329763e-20,3,-313.54568497448923,637.0913699489785,657.7147869034495,105.53023568141184,453,457
polrights_fh ~ internet_users + life_expectancy_years + primary_school_completion,0.30313775801704057,0.2975179012268554,0.6976035418511558,53.940477370608086,5.713215417274956e-29,3,-396.110946349791,802.221892699582,821.8698384165315,181.03406099641916,372,376
polrights_fh ~ internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.2751073423338329,0.2701423241306399,0.4608470073318742,55.40913065674475,2.2166090274023333e-30,3,-282.74911716542056,575.4982343308411,595.9547837412296,93.02242430503411,438,442
polrights_fh ~ internet_users + military_spending_pct_of_gdp + primary_school_completion,0.35892358954636194,0.353581286125915,0.6756897046873576,67.18517487655753,1.6009804378099907e-34,3,-371.786793580784,753.573587161568,773.0593564997516,164.36036772737583,360,364
polrights_fh ~ internet_users + murder_per_mil_people + primary_school_completion,0.1951402315035465,0.18657789354081822,0.5164299202541393,22.790531319014733,3.0627890851003985e-13,3,-214.8090177517709,439.6180355035418,457.8979945576411,75.20936123450245,282,286
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.21742393094038315,0.21210028421208638,0.4776224942310212,40.84116434411631,2.628114951530283e-23,3,-300.5926985860789,611.1853971721578,631.675768582989,100.6023519249987,441,445
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.24280265733356193,0.23649267947800834,0.7343395923044422,38.47916155836619,1.3644263520675756e-21,3,-402.08528999366825,814.1705799873365,833.6563493255202,194.13166925730764,360,364
polrights_fh ~ life_expectancy_years + murder_per_mil_people + primary_school_completion,0.0638770808150657,0.053918326355651414,0.5569519455149359,6.414163646205928,3.2338418320312267e-4,3,-236.4132761635843,482.8265523271686,501.10651138126786,87.47512243082993,282,286
polrights_fh ~ military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.2758831723182062,0.2678671188752343,0.49629775371100626,34.41633395796383,7.049756937845636e-19,3,-195.53412239386859,401.06824478773717,419.15210027607003,66.75040575175807,271,275
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + internet_users,0.5486922943465836,0.5311657815056743,0.542568431367653,31.306415561791493,4.69446437753705e-17,4,-84.65000612450193,181.30001224900386,197.39279961174918,30.321191779825828,103,108
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + life_expectancy_years,0.5468114530391855,0.5292118978174063,0.5436978427288747,31.06961773457287,5.796474914802933e-17,4,-84.87458544519603,181.74917089039207,197.8419582531374,30.447556451367312,103,108
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + military_spending_pct_of_gdp,0.544695652514514,0.5264834786150945,0.5513346124134345,29.90832700822595,2.322064658129343e-16,4,-83.90865829779878,179.81731659559756,195.7410786965427,30.3969854845072,100,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + murder_per_mil_people,0.3808052292473211,0.3516666518001361,0.5124957555816518,13.068765279895675,2.4422452831450688e-8,4,-64.97068288400384,141.94136576800767,156.94022378998926,22.325411456582703,85,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + gini + primary_school_completion,0.5801932885947383,0.555130201346663,0.5816800476628169,23.149314481969622,4.814599120542252e-12,4,-60.56042793780357,133.12085587560713,146.78085258970347,22.66956241588413,67,72
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + life_expectancy_years,0.4507509688854645,0.4294209094247059,0.5985532547071485,21.132194671783267,9.597975363357138e-13,4,-95.25574469996069,202.51148939992137,218.6042767626667,36.901397868213614,103,108
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + military_spending_pct_of_gdp,0.4679524499648523,0.4466705479634464,0.5959908377169173,21.98828140144329,4.840273388749556e-13,4,-92.08641394331525,196.1728278866305,212.09658998757564,35.520507864251286,100,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + murder_per_mil_people,0.30523654775080017,0.2725417970567201,0.5428690910397828,9.33594969439755,2.6506156946150163e-6,4,-70.15250281766751,152.30500563533502,167.3038636573166,25.050082250540594,85,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + internet_users + primary_school_completion,0.43696287722518795,0.4033487206416171,0.6736401961568257,12.999370552071397,6.873514287856053e-8,4,-71.12827002147837,154.25654004295674,167.91653675705308,30.404004629839847,67,72
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp,0.44906215011277817,0.42702463611728925,0.6064788558878148,20.37716914007189,2.6627530068538605e-12,4,-93.91809392746484,199.83618785492968,215.75994995587482,36.78166026389928,100,105
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + murder_per_mil_people,0.2604612534634482,0.22565943009702216,0.5600890723409097,7.48412664247703,3.254862458794211e-5,4,-72.96298885215339,157.92597770430677,172.92483572628836,26.66448036123456,85,90
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + life_expectancy_years + primary_school_completion,0.41515381089384323,0.38023762049944587,0.6865628669862397,11.890008795474378,2.3404804708577912e-7,4,-72.49638970914083,156.99277941828166,170.652776132378,31.58169421173246,67,72
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people,0.3089641310242711,0.27525506424496726,0.549392172189377,9.165609153379584,3.590990250500409e-6,4,-68.76491694199812,149.52983388399625,164.32528259592374,24.750204226762886,82,87
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + military_spending_pct_of_gdp + primary_school_completion,0.4619148942135579,0.4293036756810463,0.661955090600607,14.164294221421178,2.1318341028551762e-8,4,-68.86065649791178,149.72131299582355,163.29739225807145,28.920179770155816,66,71
polrights_fh ~ corruption_perception_index_cpi + electricity_use_per_person + murder_per_mil_people + primary_school_completion,0.24645784862458556,0.19357769765087218,0.585002902918114,4.660687310577075,0.002523241106733681,4,-52.12702731557974,116.25405463115948,129.01686094143002,19.507018596089356,57,62
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + life_expectancy_years,0.5170061660857875,0.5078498848741437,0.5850919443214663,56.46464477612618,2.514639284973848e-32,4,-188.1882983046422,388.3765966092844,408.62826705538936,72.23217507838336,211,216
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + military_spending_pct_of_gdp,0.5180640027818016,0.508660373567788,0.5910445249758454,55.091921532780574,1.736280271170043e-31,4,-185.0154245876824,382.0308491753648,402.1134943596696,71.61339425330416,205,210
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + murder_per_mil_people,0.38757245408079466,0.3664542628422013,0.5057414919655342,18.35254022004071,1.046783533186939e-11,4,-86.64915636324736,185.29831272649471,202.07305600007516,29.66983697668084,116,121
polrights_fh ~ corruption_perception_index_cpi + gini + internet_users + primary_school_completion,0.5298389600050928,0.5165949870474897,0.6216975005837551,40.00604363216598,2.0716074735183466e-22,4,-136.1711171993567,284.3422343987134,302.2848299193858,54.884105076956516,142,147
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + military_spending_pct_of_gdp,0.517666662868696,0.5082552806807681,0.5912881228767466,55.004318444607925,1.8878996861827668e-31,4,-185.10195786578473,382.20391573156945,402.28656091587425,71.67243707229684,205,210
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + murder_per_mil_people,0.40271106492776915,0.38211489475286464,0.49945166123635704,19.55271594223154,2.542888586318857e-12,4,-85.13486142585339,182.26972285170677,199.04446612528722,28.93642758176378,116,121
polrights_fh ~ corruption_perception_index_cpi + gini + life_expectancy_years + primary_school_completion,0.5260985697798197,0.5127492337172794,0.6241655747334182,39.41009255554743,3.611176367173181e-22,4,-136.75353653867577,285.50707307735155,303.44966859802395,55.32073838488634,142,147
polrights_fh ~ corruption_perception_index_cpi + gini + military_spending_pct_of_gdp + murder_per_mil_people,0.39008644753955235,0.3681075807842209,0.5137468968794338,17.74825116699561,2.738130045706952e-11,4,-84.78254225772267,181.56508451544534,198.08662566208352,29.296882019910473,111,116
