model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + murder_per_mil_people,0.395859829142335,0.38665972501759904,1.0637657402463,43.027755313986034,1.97219538724943e-21,3,-295.6113313975604,601.2226627951208,617.7391873354161,222.9247173739865,197,201
polrights_fh ~ corruption_perception_index_cpi + life_expectancy_years + primary_school_completion,0.45331884790381016,0.4509034672612644,1.3534240946134173,187.68008649188403,1.2824794229480963e-88,3,-1173.8307203635081,2357.6614407270163,2380.2939150248703,1243.7628535386207,679,683
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp + murder_per_mil_people,0.500829313213799,0.4930297712327646,0.9726932685062206,64.2126569010887,8.496726277779681e-29,3,-270.6647104100619,551.3294208201238,567.7199941162764,181.65738136268442,192,196
polrights_fh ~ corruption_perception_index_cpi + military_spending_pct_of_gdp + primary_school_completion,0.6141273548366285,0.6122075904328306,1.0843248078578671,319.89725073644496,3.1628710532493033e-124,3,-908.4302710781278,1826.8605421562556,1848.9031861115532,708.9834542284082,603,607
polrights_fh ~ corruption_perception_index_cpi + murder_per_mil_people + primary_school_completion,0.44204713950169294,0.4304231215746449,0.9616464686745494,38.02877303493212,3.6714295482061804e-18,3,-202.18733680245077,414.37467360490155,429.3607349737221,133.16600602284927,144,148
polrights_fh ~ electricity_use_per_person + gini + internet_users,0.231781314007375,0.23101258283393344,1.6137857925685701,301.51153226907286,4.6269822089318785e-171,3,-5694.357836778642,11398.715673557284,11428.75084361825,7807.705143719911,2998,3002
polrights_fh ~ electricity_use_per_person + gini + journakilled,0.23251385064386385,0.22958451419593973,1.3142965110794165,79.37423876613087,7.376027699596959e-45,3,-1334.8645852190648,2679.7291704381296,2703.089335165435,1357.7170007619243,786,790
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years,0.2979364878346084,0.29752751879839556,1.615724671470915,728.5062228514195,0,3,-9784.012938358355,19578.02587671671,19610.76351867277,13444.41600209895,5150,5154
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp,0.2770254021247613,0.2765418070760154,1.5666403230751151,572.84581974758,3.41051244e-315,3,-8382.876238322118,16775.752476644237,16807.799402838147,11007.813129953784,4485,4489
polrights_fh ~ electricity_use_per_person + gini + murder_per_mil_people,0.1907569932684292,0.18951327963103437,1.447262265058056,153.37694106820433,2.9756849929062937e-89,3,-3496.5234386537422,7003.0468773074845,7030.940161560458,4088.596860656623,1952,1956
polrights_fh ~ electricity_use_per_person + gini + primary_school_completion,0.17258293083675813,0.1717216361776709,1.6836198900739276,200.37617674261753,4.92140292321812e-118,3,-5596.505871528839,11203.011743057677,11232.849876754346,8169.247842515832,2882,2886
polrights_fh ~ electricity_use_per_person + internet_users + journakilled,0.14024555462996974,0.13670747049264442,1.356975954719839,39.63884101862955,9.77849353640886e-24,3,-1261.8310665791548,2533.6621331583096,2556.6478616677427,1342.3687476904195,729,733
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years,0.28083520978310317,0.2801155652298508,1.5614125389031401,390.2415553815868,5.634519137315824e-214,3,-5595.315980491025,11200.63196098205,11230.667131043016,7309.151331698563,2998,3002
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp,0.3274240528511104,0.32669166524985926,1.4390253490921223,447.0638938887099,1.2407442026643962e-236,3,-4917.032275978379,9844.064551956759,9873.677669827845,5705.037346933335,2755,2759
polrights_fh ~ electricity_use_per_person + internet_users + murder_per_mil_people,0.25696594916562737,0.2550574712953336,1.1969352787915355,134.64444789505131,6.471989602947344e-75,3,-1871.6763649241177,3753.3527298482354,3778.68506469892,1673.3399439672205,1168,1172
polrights_fh ~ electricity_use_per_person + internet_users + primary_school_completion,0.21559893127944058,0.21430454007693145,1.574229911061865,166.56396525370582,2.1617606741832702e-95,3,-3410.0658386775394,6830.131677355079,6857.670127744178,4505.367259819198,1818,1822
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years,0.20424686775858486,0.20120964206300707,1.3382808394988719,67.24784004559166,1.0307868357479653e-38,3,-1349.151170175656,2708.302340351312,2731.6625050786174,1407.7225458206672,786,790
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp,0.2497562616950017,0.24670649040107895,1.242592083884431,81.89343974503532,9.696114656797548e-46,3,-1212.0090756609175,2434.018151321835,2457.0648975376716,1139.4978941560025,738,742
polrights_fh ~ electricity_use_per_person + journakilled + murder_per_mil_people,0.6106542230193623,0.5990894969704326,1.0176141766384756,52.80317237396822,1.3025894280350137e-20,3,-148.7828434573176,307.5656869146352,320.8354886654228,104.58939986205587,101,105
polrights_fh ~ electricity_use_per_person + journakilled + primary_school_completion,0.10338240527993767,0.0971269336888676,1.302385548385403,16.526716455321754,3.513056724840487e-10,3,-728.4718169036569,1466.9436338073137,1487.3088564778159,729.3694901565531,430,434
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp,0.3836839971603849,0.3832717456534689,1.446470242360853,930.7036862777132,0,3,-8024.622023706219,16059.244047412438,16091.290973606347,9383.85858672906,4485,4489
polrights_fh ~ electricity_use_per_person + life_expectancy_years + murder_per_mil_people,0.29516523723371224,0.29408198708601807,1.350676733963035,272.48114192463237,1.0378369034670842e-147,3,-3361.4265726432554,6732.853145286511,6760.746429539485,3561.087552633988,1952,1956
polrights_fh ~ electricity_use_per_person + life_expectancy_years + primary_school_completion,0.25146620575803563,0.25068702415403654,1.6013546160361583,322.731189323961,1.178236774403737e-180,3,-5451.928048477929,10913.856096955858,10943.694230652527,7390.418099357498,2882,2886
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people,0.26161510854852904,0.2603885555726959,1.2663313684496416,213.29295489324807,1.9923103433249166e-118,3,-2993.6610332604255,5997.322066520851,6024.82747714215,2896.092813303492,1806,1810
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + primary_school_completion,0.3035734304984328,0.3027550679020736,1.4966352244313836,370.952230525985,5.990666238222951e-200,3,-4657.256281231044,9324.512562462089,9353.745512338544,5718.50808825741,2553,2557
polrights_fh ~ electricity_use_per_person + murder_per_mil_people + primary_school_completion,0.14318677792456577,0.14086688652905466,1.5301246829006097,61.72132807666187,6.663621478495546e-37,3,-2048.8443804354138,4107.6887608708275,4132.75833824488,2594.139952105634,1108,1112
polrights_fh ~ gini + internet_users + journakilled,0.14961422831037882,0.14673481824822432,1.4319650434265525,51.96002829775218,6.111471269926072e-31,3,-1580.4032015889825,3170.806403177965,3194.762510491596,1816.7641626377092,886,890
polrights_fh ~ gini + internet_users + life_expectancy_years,0.24505385498700155,0.24456658337877468,1.5971749022045882,502.9101857148465,5.096592454989588e-283,3,-8777.136847345251,17564.273694690502,17596.498957258696,11856.897721943433,4648,4652
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp,0.26948701039081285,0.2689052373701526,1.4899686087816721,463.21675433646755,3.538632112774481e-256,3,-6852.521447589179,13715.042895178358,13746.218372664649,8362.7643165681,3767,3771
polrights_fh ~ gini + internet_users + murder_per_mil_people,0.28026616867007237,0.278510720300975,1.1771200558067247,159.65503378158564,2.1506722585928117e-87,3,-1950.196299031984,3910.392598063968,3935.9826790862944,1704.3022997123849,1230,1234
polrights_fh ~ gini + internet_users + primary_school_completion,0.21110164413029167,0.2102588040064992,1.5773715833681223,250.46463519133817,5.0889989188146847e-144,3,-5269.650589930877,10549.301179861754,10579.009436126405,6986.587922544459,2808,2812
polrights_fh ~ gini + journakilled + life_expectancy_years,0.29491794733590676,0.2927350307641913,1.3355195979707213,135.10271127959027,4.013000470520998e-73,3,-1660.131847043001,3330.263694086002,3354.665614496932,1728.3206060703965,969,973
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp,0.1272163555768553,0.1242032935132541,1.3791653113350946,42.22161803889536,1.7839991575238818e-25,3,-1517.3794472556315,3044.758894511263,3068.618572290461,1652.9222547553345,869,873
polrights_fh ~ gini + journakilled + murder_per_mil_people,0.21948515468701763,0.19675171259052293,1.4420744768007263,9.65472600917135,1.1320497699505157e-5,3,-188.9589286596276,387.9178573192552,401.2820014915647,214.19661605392912,103,107
polrights_fh ~ gini + journakilled + primary_school_completion,0.17766642192993387,0.17267249331817236,1.264133599414684,35.576484115431654,7.854602284590387e-21,3,-821.3480331041885,1652.696066208377,1673.7490665935004,789.4286760415478,494,498
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp,0.3673106635109958,0.3669937378123036,1.4544175174760254,1158.9803699315682,0,3,-10746.70865635779,21503.41731271558,21536.909049717873,12668.713257380194,5989,5993
polrights_fh ~ gini + life_expectancy_years + murder_per_mil_people,0.2766743451831851,0.2756255404637794,1.3650796657130086,263.79967601590766,5.786243146327133e-145,3,-3584.601761140835,7179.20352228167,7207.387282843849,3855.462519554556,2069,2073
polrights_fh ~ gini + life_expectancy_years + primary_school_completion,0.24211814657383507,0.24158963761049757,1.6064659199030353,458.11549731307093,2.7165955974841628e-258,3,-8149.150362099111,16308.300724198221,16340.139547587843,11102.312298286211,4302,4306
polrights_fh ~ gini + military_spending_pct_of_gdp + murder_per_mil_people,0.18933013271857524,0.18802680495767254,1.3320675087276177,145.26670757588693,1.3447848456771017e-84,3,-3187.6022282257186,6385.204456451437,6412.87292500068,3311.0375800093584,1866,1870
polrights_fh ~ gini + military_spending_pct_of_gdp + primary_school_completion,0.2907443122099964,0.2901386284458717,1.4960248375294027,480.02659049342685,2.1983387466716885e-261,3,-6405.093665423234,12820.187330846467,12851.014149008837,7862.41127485563,3513,3517
polrights_fh ~ gini + murder_per_mil_people + primary_school_completion,0.08385020255239607,0.08149304183855144,1.5897463072351252,35.572543721736146,5.343075825353428e-22,3,-2200.5367617493393,4411.073523498679,4436.397318637638,2946.8240127147583,1166,1170
polrights_fh ~ internet_users + journakilled + life_expectancy_years,0.22174781938308943,0.2191126539859667,1.369886534767629,84.14948815934322,6.56105593811564e-48,3,-1540.9586310729348,3091.9172621458697,3115.8733694595007,1662.657958669969,886,890
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp,0.21314495383782445,0.21024499666523666,1.2904264994402312,73.49934538778642,4.498814872822555e-42,3,-1367.2545510497014,2744.5091020994028,2768.0434137824163,1355.4732480724613,814,818
polrights_fh ~ internet_users + journakilled + murder_per_mil_people,0.23377750120631477,0.20851741882850094,1.2805036344571954,9.25481943050368,2.0996162845542742e-5,3,-156.24491403458504,322.4898280691701,335.2592125271728,149.21174976508587,91,95
polrights_fh ~ internet_users + journakilled + primary_school_completion,0.10905460468793077,0.10335559363049751,1.2984047998625343,19.135706807532813,1.010342645985321e-11,3,-792.6669548296112,1595.3339096592224,1616.129386601682,790.6660063995457,469,473
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.35853319525442906,0.3580223376982208,1.3962083814644735,701.8261566209073,0,3,-6607.426101237265,13224.85220247453,13256.027679960822,7343.381680124685,3767,3771
polrights_fh ~ internet_users + life_expectancy_years + murder_per_mil_people,0.31044761267810156,0.30876440912890246,1.1523393858155795,184.43854448014807,9.847857630208488e-99,3,-1922.3801159551163,3854.7602319102325,3880.346259426054,1631.9719678651452,1229,1233
polrights_fh ~ internet_users + life_expectancy_years + primary_school_completion,0.2137531237627572,0.21290066961432508,1.5673509149444669,250.75028862948093,6.228423551317176e-144,3,-5175.1282720802,10360.2565441604,10389.891361884715,6797.381460227271,2767,2771
polrights_fh ~ internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.2828439481493208,0.28103599171608384,1.1515822141084961,156.4440065864367,1.806398906588071e-85,3,-1860.726632209357,3731.453264418714,3756.8785858884767,1578.1084990627214,1190,1194
polrights_fh ~ internet_users + military_spending_pct_of_gdp + primary_school_completion,0.303671002406348,0.3027910584329777,1.41603038388813,345.1026560739637,5.652321320454448e-186,3,-4199.439170243938,8408.878340487876,8437.74841587413,4760.207222176023,2374,2378
