country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Afghanistan,2009,6,NA,6,36.8,3.55,2,59.3,0.0209,NA,6,NA
Afghanistan,2010,6,NA,6,36.8,4,2,59.9,0.0195,NA,6,NA
Afghanistan,2011,6,NA,6,36.8,5,2,60.4,0.0182,NA,6,NA
Afghanistan,2012,6,NA,6,36.8,5.45,0,60.8,0.0118,NA,6,NA
Afghanistan,2013,6,NA,6,36.8,5.9,0,61.3,0.0108,NA,6,NA
Afghanistan,2014,6,NA,6,36.8,7,3,61.2,0.013,NA,6,NA
Afghanistan,2015,6,NA,6,36.8,8.26,0,61.2,0.00993,NA,6,NA
Afghanistan,2016,6,NA,6,36.8,11.2,4,61.2,0.00955,NA,6,0.799
Afghanistan,2017,5.5,NA,5.5,36.8,13.5,4,63.4,0.00944,NA,6,0.844
Afghanistan,2018,5.5,NA,5.5,36.8,NA,13,63.7,0.00985,NA,6,0.856
Albania,1972,7,568,7,26.8,NA,NA,68.1,NA,NA,7,NA
Albania,1973,7,593,7,26.8,NA,NA,68.7,NA,NA,7,NA
Albania,1974,7,591,7,26.8,NA,NA,69.3,NA,NA,7,NA
Albania,1975,7,739,7,26.8,NA,NA,69.8,NA,NA,7,NA
Albania,1976,7,909,7,26.8,NA,NA,70.3,NA,NA,7,NA
Albania,1977,7,1070,7,26.8,NA,NA,70.8,NA,NA,7,NA
Albania,1978,7,1100,7,26.8,NA,NA,71.2,NA,NA,7,NA
Albania,1979,7,1070,7,26.8,NA,NA,71.5,NA,NA,7,NA
Albania,1980,7,1140,7,26.9,NA,NA,71.7,0.0605,NA,7,NA
Albania,1981,7,1120,7,26.9,NA,NA,71.8,0.0585,NA,7,NA
Albania,1982,NA,1100,NA,26.9,NA,NA,72,0.0565,NA,NA,NA
Albania,1983,7,1070,7,26.9,NA,NA,72.1,0.0544,NA,7,NA
Albania,1984,7,1020,7,26.9,NA,NA,72.3,0.0612,NA,7,NA
Albania,1985,7,796,7,26.9,NA,NA,72.4,0.0565,NA,7,NA
Albania,1986,7,1420,7,26.9,NA,NA,72.6,0.0563,NA,7,NA
Albania,1987,7,1160,7,26.9,NA,NA,72.6,0.0586,1.49,7,NA
Albania,1988,7,1010,7,26.9,NA,NA,72.8,0.0562,1.62,7,NA
Albania,1989,7,1020,7,26.9,NA,NA,73.1,0.0517,2.41,7,NA
Albania,1990,6.5,552,6.5,27,0,NA,73.3,0.0589,NA,6,NA
Albania,1991,4,418,4,27,NA,NA,73,0.0579,NA,4,NA
Albania,1992,3.5,454,3.5,27,NA,NA,73.4,0.0467,4.42,3,NA
Albania,1993,3,536,3,27,NA,NA,73.9,0.032,6.39,4,NA
Albania,1994,3.5,596,3.5,27,NA,NA,74.5,0.0255,3.64,4,NA
Albania,1995,3.5,664,3.5,27.2,0.0112,NA,74.6,0.0205,8.23,4,NA
Albania,1996,4,904,4,27.5,0.0322,NA,74.4,0.0138,8.23,4,0.916
Albania,1997,4,695,4,28,0.0486,NA,72.5,0.0128,39.6,4,NA
Albania,1998,4.5,735,4.5,28.6,0.065,NA,74.5,0.0124,19.2,5,NA
Albania,1999,4.5,1410,4.5,29.4,0.0814,NA,74.6,0.0125,15.4,5,NA
Albania,2000,4.5,1450,4.5,30.2,0.114,NA,74.9,0.0125,3.96,5,0.966
Albania,2001,3.5,1350,3.5,30.7,0.326,NA,75.2,0.0131,7.58,4,0.964
Albania,2002,3,1580,3,31,0.39,NA,75.3,0.0132,7.4,3,NA
Albania,2003,3,1470,3,31.1,0.972,NA,75.4,0.0134,5.53,3,0.944
Albania,2004,3,1800,3,31,2.42,NA,75.6,0.0138,4.29,3,0.934
Albania,2005,3,1720,3,30.7,6.04,NA,76,0.0135,NA,3,NA
Albania,2006,3,1220,3,30.4,9.61,NA,76.4,0.0157,NA,3,NA
Albania,2007,3,1210,3,30.2,15,NA,76.9,0.0182,3.07,3,0.962
Albania,2008,3,1620,3,30,23.9,NA,77,0.0198,2.96,3,0.924
Albania,2009,3,1840,3,29.7,41.2,NA,77.5,0.0152,NA,3,0.911
Albania,2010,3,1940,3,29.5,45,NA,77.6,0.0156,2.3,3,0.888
Albania,2011,3,2210,3,29.3,49,NA,77.7,0.0153,NA,3,0.93
Albania,2012,3,2120,3,29.1,54.7,NA,77.8,0.0149,NA,3,0.987
Albania,2013,3,2530,3,29,57.2,NA,77.9,0.0141,NA,3,0.895
Albania,2014,3,2310,3,29,60.1,NA,77.9,0.0135,NA,3,1.01
Albania,2015,3,NA,3,29,63.3,NA,78,0.0116,NA,3,0.989
Albania,2016,3,NA,3,29,66.4,NA,78.1,0.011,NA,3,0.999
Albania,2017,3,NA,3,29,71.8,NA,78.2,0.0111,NA,3,1.02
Albania,2018,3,NA,3,29,NA,NA,78.3,0.0118,NA,3,1.02
Algeria,1972,6,143,6,39.9,NA,NA,58.8,0.018,NA,6,0.416
Algeria,1973,6,159,6,40,NA,NA,59.2,0.0169,NA,6,0.436
Algeria,1974,6,171,6,40,NA,NA,59.7,0.0196,NA,6,0.459
Algeria,1975,6.5,196,6.5,40,NA,NA,60.1,0.0213,NA,6,0.515
Algeria,1976,6,220,6,40,NA,NA,60.6,0.027,NA,6,0.577
Algeria,1977,6,233,6,40,NA,NA,61.2,0.0224,NA,6,0.609
Algeria,1978,6,279,6,40,NA,NA,61.8,0.0238,NA,6,0.635
Algeria,1979,6,315,6,40.1,NA,NA,62.5,0.0214,NA,6,0.633
Algeria,1980,6,330,6,40.1,NA,NA,62.8,0.021,NA,6,0.628
Algeria,1981,6,363,6,40.1,NA,NA,64,0.0182,NA,6,0.667
Algeria,1982,NA,406,NA,40.1,NA,NA,65.1,0.0206,NA,NA,0.681
Algeria,1983,6,417,6,40.1,NA,NA,66.4,0.0195,NA,6,0.706
Algeria,1984,6,441,6,40.1,NA,NA,67.6,0.0176,NA,6,0.749
Algeria,1985,6,466,6,40.1,NA,NA,68.7,0.0164,NA,6,0.884
Algeria,1986,6,485,6,40.2,NA,NA,69.5,0.0179,NA,6,0.726
Algeria,1987,6,455,6,40,NA,NA,70.2,0.0186,NA,6,0.746
Algeria,1988,5.5,482,5.5,39.8,NA,NA,70.8,0.0175,NA,6,0.756
Algeria,1989,5,522,5,39.4,NA,NA,71.3,0.0154,NA,4,0.785
Algeria,1990,4,532,4,38.8,0,NA,71.7,0.0146,NA,4,0.774
Algeria,1991,4,532,4,38.1,NA,NA,72.2,0.0121,NA,4,0.766
Algeria,1992,6.5,560,6.5,37.4,NA,1,72.5,0.0214,NA,6,0.799
Algeria,1993,6.5,548,6.5,36.7,NA,8,72.7,0.0251,NA,6,0.796
Algeria,1994,7,551,7,36.1,3.6e-4,18,72.8,0.0315,NA,7,0.789
Algeria,1995,6,560,6,35.5,0.00177,24,72.9,0.0294,NA,6,0.804
Algeria,1996,6,571,6,34.9,0.00174,7,73.3,0.0309,NA,6,0.836
Algeria,1997,6,576,6,34.4,0.0103,0,73.2,0.0364,NA,6,0.838
Algeria,1998,5.5,618,5.5,34,0.0202,0,73.5,0.0397,NA,5,NA
Algeria,1999,5.5,653,5.5,33.5,0.2,0,73.9,0.0376,NA,5,0.828
Algeria,2000,5.5,683,5.5,33.1,0.492,0,74,0.0343,NA,5,0.802
Algeria,2001,5.5,709,5.5,32.6,0.646,2,74.2,0.0382,NA,5,0.863
Algeria,2002,5.5,731,5.5,32.2,1.59,NA,74.5,0.037,NA,5,0.881
Algeria,2003,5.5,786,5.5,31.7,2.2,NA,74.6,0.0325,NA,5,0.897
Algeria,2004,5.5,804,5.5,31.2,4.63,NA,75,0.0328,NA,5,0.913
Algeria,2005,5.5,891,5.5,30.8,5.84,NA,75.3,0.0283,NA,5,0.931
Algeria,2006,5.5,862,5.5,30.3,7.38,NA,75.5,0.0264,NA,5,0.836
Algeria,2007,5.5,894,5.5,29.9,9.45,NA,75.7,0.0292,NA,5,0.944
Algeria,2008,5.5,947,5.5,29.4,10.2,NA,75.9,0.0302,NA,5,1.13
Algeria,2009,5.5,866,5.5,29,11.2,NA,76.1,0.0385,NA,5,0.919
Algeria,2010,5.5,1020,5.5,28.5,12.5,NA,76.3,0.0352,NA,5,0.956
Algeria,2011,5.5,1120,5.5,28.2,14.9,NA,76.5,0.0433,NA,5,0.976
Algeria,2012,5.5,1240,5.5,27.9,18.2,NA,76.8,0.0446,NA,5,1.02
Algeria,2013,5.5,1280,5.5,27.7,22.5,NA,76.9,0.0484,NA,5,1.06
Algeria,2014,5.5,1360,5.5,27.6,29.5,NA,77,0.0555,NA,5,1.08
Algeria,2015,5.5,NA,5.5,27.6,38.2,NA,77.1,0.0627,NA,5,1.06
Algeria,2016,5.5,NA,5.5,27.6,42.9,NA,77.4,0.0638,NA,5,1.06
Algeria,2017,5.5,NA,5.5,27.6,47.7,NA,77.7,0.0601,NA,5,1.06
Algeria,2018,5.5,NA,5.5,27.6,49,NA,77.9,0.0527,NA,5,1.05
Andorra,1972,3.5,NA,3.5,40,NA,NA,76.1,NA,NA,3,NA
Andorra,1973,4,NA,4,40,NA,NA,76.4,NA,NA,4,NA
Andorra,1974,4,NA,4,40,NA,NA,76.7,NA,NA,4,NA
Andorra,1975,4,NA,4,40,NA,NA,77,NA,NA,4,NA
Andorra,1976,4,NA,4,40,NA,NA,77.2,NA,NA,4,NA
Andorra,1977,NA,NA,NA,40,NA,NA,77.5,NA,NA,NA,NA
Andorra,1978,NA,NA,NA,40,NA,NA,77.8,NA,NA,NA,NA
Andorra,1979,NA,NA,NA,40,NA,NA,78.1,NA,NA,NA,NA
Andorra,1980,NA,NA,NA,40,NA,NA,78.2,NA,NA,NA,NA
Andorra,1981,NA,NA,NA,40,NA,NA,78.3,NA,NA,NA,NA
Andorra,1982,NA,NA,NA,40,NA,NA,78.3,NA,NA,NA,NA
Andorra,1983,NA,NA,NA,40,NA,NA,78.3,NA,NA,NA,NA
Andorra,1984,NA,NA,NA,40,NA,NA,78.5,NA,NA,NA,NA
Andorra,1985,NA,NA,NA,40,NA,NA,78.6,NA,NA,NA,NA
Andorra,1986,NA,NA,NA,40,NA,NA,78.7,NA,NA,NA,NA
Andorra,1987,NA,NA,NA,40,NA,NA,78.8,NA,NA,NA,NA
Andorra,1988,NA,NA,NA,40,NA,NA,78.8,NA,NA,NA,NA
Andorra,1989,NA,NA,NA,40,NA,NA,78.9,NA,NA,NA,NA
Andorra,1990,NA,NA,NA,40,0,NA,79,NA,NA,NA,NA
Andorra,1991,NA,NA,NA,40,NA,NA,79.1,NA,NA,NA,NA
Andorra,1992,NA,NA,NA,40,NA,NA,79.1,NA,NA,NA,NA
Andorra,1993,1.5,NA,1.5,40,NA,NA,79.3,NA,NA,1,NA
Andorra,1994,1,NA,1,40,NA,NA,79.5,NA,NA,1,NA
Andorra,1995,1,NA,1,40,NA,NA,79.7,NA,NA,1,NA
Andorra,1996,1,NA,1,40,1.53,NA,80,NA,NA,1,NA
Andorra,1997,1,NA,1,40,3.05,NA,80.3,NA,NA,1,NA
Andorra,1998,1,NA,1,40,6.89,NA,80.6,NA,NA,1,NA
Andorra,1999,1,NA,1,40,7.64,NA,80.9,NA,NA,1,NA
Andorra,2000,1,NA,1,40,10.5,NA,81.2,NA,NA,1,NA
Andorra,2001,1,NA,1,40,NA,NA,81.4,NA,NA,1,NA
Andorra,2002,1,NA,1,40,11.3,NA,81.6,NA,NA,1,NA
Andorra,2003,1,NA,1,40,13.5,NA,81.7,NA,NA,1,NA
Andorra,2004,1,NA,1,40,26.8,NA,81.7,NA,NA,1,NA
Andorra,2005,1,NA,1,40,37.6,NA,81.8,NA,NA,1,NA
Andorra,2006,1,NA,1,40,48.9,NA,82,NA,NA,1,NA
Andorra,2007,1,NA,1,40,70.9,NA,82.1,NA,NA,1,NA
Andorra,2008,1,NA,1,40,70,NA,82.2,NA,NA,1,NA
Andorra,2009,1,NA,1,40,78.5,NA,82.2,NA,NA,1,NA
Andorra,2010,1,NA,1,40,81,NA,82.3,NA,NA,1,NA
Andorra,2011,1,NA,1,40,81,NA,82.4,NA,NA,1,NA
Andorra,2012,1,NA,1,40,86.4,NA,82.4,NA,NA,1,NA
Andorra,2013,1,NA,1,40,94,NA,82.5,NA,NA,1,NA
Andorra,2014,1,NA,1,40,95.9,NA,82.5,NA,NA,1,NA
Andorra,2015,1,NA,1,40,96.9,NA,82.6,NA,NA,1,NA
Andorra,2016,1,NA,1,40,97.9,NA,82.7,NA,NA,1,NA
Andorra,2017,1,NA,1,40,91.6,NA,82.7,NA,NA,1,NA
Andorra,2018,1,NA,1,40,NA,NA,NA,NA,NA,1,NA
Angola,1972,NA,101,NA,54.6,NA,NA,46.9,NA,NA,NA,NA
Angola,1973,NA,114,NA,54.5,NA,NA,47.1,NA,NA,NA,NA
Angola,1974,NA,136,NA,54.4,NA,NA,47.3,NA,NA,NA,NA
Angola,1975,6,139,6,54.4,NA,NA,47.2,NA,NA,6,NA
Angola,1976,6,60.3,6,54.3,NA,NA,47.2,NA,NA,6,NA
Angola,1977,7,58.3,7,54.2,NA,NA,47.3,NA,NA,7,NA
Angola,1978,7,56.3,7,54.1,NA,NA,47.4,NA,NA,7,NA
Angola,1979,7,58.6,7,54,NA,NA,47.5,NA,NA,7,NA
Angola,1980,7,60.7,7,53.9,NA,NA,47.6,NA,NA,7,NA
Angola,1981,7,58.6,7,53.8,NA,NA,47.7,NA,NA,7,0.429
Angola,1982,NA,60.3,NA,53.7,NA,NA,47.7,NA,NA,NA,0.372
Angola,1983,7,63.3,7,53.6,NA,NA,47.7,NA,NA,7,NA
Angola,1984,7,52.2,7,53.5,NA,NA,47.8,NA,NA,7,NA
Angola,1985,7,60.6,7,53.4,NA,NA,47.9,2e-7,NA,7,NA
Angola,1986,7,58.5,7,53.3,NA,NA,47.9,2e-7,NA,7,NA
Angola,1987,7,56.8,7,53.2,NA,NA,47.7,0.223,NA,7,NA
Angola,1988,7,55.2,7,53.1,NA,NA,47.5,0.22,NA,7,NA
Angola,1989,7,53.6,7,53,NA,NA,47.8,0.194,NA,7,NA
Angola,1990,7,53.2,7,52.9,0,NA,47.9,0.175,NA,7,NA
Angola,1991,5,54.5,5,52.8,NA,NA,48.5,0.071,NA,4,0.292
Angola,1992,6,53.5,6,52.8,NA,1,48.6,0.0568,NA,6,NA
Angola,1993,7,52,7,52.7,NA,3,47.3,0.175,NA,7,NA
Angola,1994,7,50.7,7,52.6,NA,1,48.7,0.0571,NA,7,NA
Angola,1995,6,49.3,6,52.5,NA,1,49.5,0.0471,NA,6,NA
Angola,1996,6,51.1,6,52.4,7.8e-4,1,50.1,0.0245,NA,6,NA
Angola,1997,6,69.3,6,52.3,0.00567,0,50.2,0.0597,NA,6,NA
Angola,1998,6,73.3,6,52.2,0.0185,1,49.3,0.0264,NA,6,NA
Angola,1999,6,71.9,6,52.1,0.072,0,50.7,0.173,NA,6,NA
Angola,2000,6,75.3,6,51.8,0.105,0,51.7,0.0639,NA,6,NA
Angola,2001,6,82.6,6,51.3,0.136,0,52.4,0.0452,NA,6,NA
Angola,2002,5.5,86,5.5,50.6,0.27,0,53.5,0.0287,NA,5,NA
Angola,2003,5.5,95.9,5.5,49.7,0.371,0,54.2,0.0376,NA,5,NA
Angola,2004,5.5,87.5,5.5,48.5,0.465,0,54.8,0.0347,NA,5,NA
Angola,2005,5.5,109,5.5,47.3,1.14,0,55.7,0.0369,NA,5,NA
Angola,2006,5.5,145,5.5,46.2,1.5,0,56.4,0.0376,NA,5,NA
Angola,2007,5.5,133,5.5,45,1.7,0,57.5,0.0311,NA,5,NA
Angola,2008,5.5,172,5.5,44.1,1.9,0,58.4,0.0357,NA,5,0.392
Angola,2009,5.5,189,5.5,43.4,2.3,0,59.1,0.047,NA,5,0.388
Angola,2010,5.5,206,5.5,42.9,2.8,2,59.9,0.0418,NA,5,0.398
Angola,2011,5.5,207,5.5,42.7,3.1,NA,60.6,0.0326,NA,5,0.462
Angola,2012,5.5,219,5.5,42.6,6.5,NA,61.3,0.0324,NA,5,NA
Angola,2013,5.5,280,5.5,42.6,8.9,NA,61.9,0.0446,NA,5,NA
Angola,2014,5.5,312,5.5,42.6,21.4,NA,62.8,0.047,NA,5,NA
Angola,2015,6,NA,6,42.6,12.4,NA,63.3,0.0311,NA,6,NA
Angola,2016,6,NA,6,42.6,13,NA,63.8,0.0273,NA,6,NA
Angola,2017,6,NA,6,42.6,14.3,NA,64.2,0.0242,NA,6,NA
Angola,2018,5.5,NA,5.5,42.6,NA,NA,64.6,0.0178,NA,5,NA
Antigua and Barbuda,1972,NA,NA,NA,40,NA,NA,68.1,NA,NA,NA,NA
Antigua and Barbuda,1973,NA,NA,NA,40,NA,NA,68.5,NA,NA,NA,NA
Antigua and Barbuda,1974,NA,NA,NA,40,NA,NA,68.8,NA,NA,NA,NA
Antigua and Barbuda,1975,NA,NA,NA,40,NA,NA,68.9,NA,NA,NA,0.786
Antigua and Barbuda,1976,NA,NA,NA,40,NA,NA,69.1,NA,NA,NA,0.8
Antigua and Barbuda,1977,NA,NA,NA,40,NA,NA,69.5,NA,NA,NA,NA
Antigua and Barbuda,1978,NA,NA,NA,40,NA,NA,69.8,NA,NA,NA,NA
Antigua and Barbuda,1979,NA,NA,NA,40,NA,NA,70.5,NA,NA,NA,NA
Antigua and Barbuda,1980,NA,NA,NA,40,NA,NA,71.1,NA,NA,NA,NA
Antigua and Barbuda,1981,2,NA,2,40,NA,NA,71.6,NA,NA,2,NA
Antigua and Barbuda,1982,NA,NA,NA,40,NA,NA,72.1,NA,NA,NA,NA
Antigua and Barbuda,1983,2.5,NA,2.5,40,NA,NA,72.6,NA,NA,3,NA
Antigua and Barbuda,1984,2.5,NA,2.5,40,NA,NA,72.8,NA,NA,3,NA
Antigua and Barbuda,1985,2.5,NA,2.5,40,NA,NA,73,NA,NA,3,NA
Antigua and Barbuda,1986,2.5,NA,2.5,40,NA,NA,73.3,NA,NA,3,NA
Antigua and Barbuda,1987,2.5,NA,2.5,40,NA,NA,73.7,NA,NA,3,NA
Antigua and Barbuda,1988,2.5,NA,2.5,40,NA,NA,73.8,NA,NA,3,NA
Antigua and Barbuda,1989,2.5,NA,2.5,40,NA,NA,74,NA,NA,3,NA
Antigua and Barbuda,1990,2.5,NA,2.5,40,0,NA,74.3,NA,NA,2,NA
Antigua and Barbuda,1991,3,NA,3,40,NA,NA,74.5,NA,NA,3,NA
Antigua and Barbuda,1992,3,NA,3,40,NA,NA,74.4,NA,NA,3,0.859
Antigua and Barbuda,1993,3.5,NA,3.5,40,NA,NA,74.3,NA,NA,3,NA
Antigua and Barbuda,1994,3.5,NA,3.5,40,NA,NA,74.3,NA,NA,3,NA
Antigua and Barbuda,1995,3.5,NA,3.5,40,2.2,NA,74.1,NA,NA,3,NA
Antigua and Barbuda,1996,3.5,NA,3.5,40,2.86,NA,74.2,NA,NA,3,NA
Antigua and Barbuda,1997,3.5,NA,3.5,40,3.48,NA,74.4,NA,NA,3,NA
Antigua and Barbuda,1998,3.5,NA,3.5,40,4.07,NA,74.5,NA,NA,3,NA
Antigua and Barbuda,1999,3.5,NA,3.5,40,5.3,NA,74.6,NA,NA,3,NA
Antigua and Barbuda,2000,3,NA,3,40,6.48,NA,74.7,NA,NA,2,NA
Antigua and Barbuda,2001,3,NA,3,40,8.9,NA,74.9,NA,NA,2,NA
Antigua and Barbuda,2002,3,NA,3,40,12.5,NA,75.2,NA,NA,2,NA
Antigua and Barbuda,2003,3,NA,3,40,17.2,NA,75.4,NA,NA,2,NA
Antigua and Barbuda,2004,2,NA,2,40,24.3,NA,75.6,NA,NA,2,NA
Antigua and Barbuda,2005,2,NA,2,40,27,NA,75.8,NA,NA,2,NA
Antigua and Barbuda,2006,2,NA,2,40,30,NA,76,NA,NA,2,NA
Antigua and Barbuda,2007,2,NA,2,40,34,NA,76.3,NA,NA,2,NA
Antigua and Barbuda,2008,2,NA,2,40,38,NA,76.4,NA,NA,2,1.11
Antigua and Barbuda,2009,2.5,NA,2.5,40,42,NA,76.6,NA,NA,2,1.01
Antigua and Barbuda,2010,2.5,NA,2.5,40,47,NA,76.6,NA,NA,2,1.07
Antigua and Barbuda,2011,2.5,NA,2.5,40,52,NA,76.7,NA,NA,2,1.04
Antigua and Barbuda,2012,2,NA,2,40,58,NA,76.7,NA,NA,2,NA
Antigua and Barbuda,2013,2,NA,2,40,63.4,NA,76.8,NA,NA,2,NA
Antigua and Barbuda,2014,2,NA,2,40,67.8,NA,76.8,NA,NA,2,1.11
Antigua and Barbuda,2015,2,NA,2,40,70,NA,76.9,NA,NA,2,0.926
Antigua and Barbuda,2016,2,NA,2,40,73,NA,77,NA,NA,2,NA
Antigua and Barbuda,2017,2,NA,2,40,76,NA,77,NA,NA,2,0.982
Antigua and Barbuda,2018,2,NA,2,40,NA,NA,77.2,NA,NA,2,0.962
Argentina,1972,4.5,925,4.5,35.3,NA,NA,66.2,0.0182,NA,3,NA
Argentina,1973,2,962,2,35.2,NA,NA,66.6,0.0185,NA,2,NA
Argentina,1974,3,993,3,35.5,NA,NA,67,0.0166,NA,4,0.756
Argentina,1975,3,1010,3,36.1,NA,NA,67.5,0.0204,NA,4,0.789
Argentina,1976,5.5,1030,5.5,36.9,NA,NA,68,0.0378,NA,5,0.786
Argentina,1977,6,1080,6,37.9,NA,NA,68.4,0.0401,8.41,6,NA
Argentina,1978,5.5,1090,5.5,38.8,NA,NA,69,0.0472,5.49,5,NA
Argentina,1979,5.5,1220,5.5,39.7,NA,NA,69.6,0.0467,3.55,5,NA
Argentina,1980,5.5,1240,5.5,40.4,NA,NA,70.1,0.031,3.51,5,NA
Argentina,1981,5.5,1200,5.5,41,NA,NA,70.4,0.0347,4.01,5,NA
Argentina,1982,NA,1210,NA,41.5,NA,NA,70.8,0.027,4.19,NA,NA
Argentina,1983,3,1260,3,41.8,NA,NA,70.8,0.0274,4.2,3,NA
Argentina,1984,2,1300,2,42.1,NA,NA,71.2,0.0216,4.93,2,NA
Argentina,1985,2,1290,2,42.9,NA,NA,71.5,0.023,5.1,2,NA
Argentina,1986,1.5,1330,1.5,43.7,NA,NA,71.8,0.0231,5.89,1,NA
Argentina,1987,1.5,1410,1.5,44.5,NA,NA,72,0.0228,5.63,1,NA
Argentina,1988,1.5,1450,1.5,45.3,NA,NA,72.1,0.0212,5.78,1,NA
Argentina,1989,1.5,1320,1.5,46.1,NA,NA,72.3,0.0188,6.1,2,NA
Argentina,1990,2,1300,2,46.1,0,NA,72.4,0.0145,5.15,3,NA
Argentina,1991,2,1350,2,45.9,NA,NA,72.6,0.0151,4.4,3,NA
Argentina,1992,2.5,1410,2.5,45.9,0.00299,NA,72.6,0.0142,4.7,3,NA
Argentina,1993,2.5,1500,2.5,46.4,0.0295,NA,72.9,0.0142,4.23,3,NA
Argentina,1994,2.5,1580,2.5,46.9,0.0437,NA,73.3,0.0146,4.49,3,0.986
Argentina,1995,2.5,1650,2.5,47.7,0.0863,NA,73.3,0.0147,4.22,3,NA
Argentina,1996,2.5,1730,2.5,48.8,0.142,NA,73.3,0.0124,4.65,3,0.93
Argentina,1997,2.5,1850,2.5,49.6,0.28,1,73.5,0.0114,NA,3,0.915
Argentina,1998,3,1970,3,50,0.831,0,73.5,0.0114,NA,3,0.992
Argentina,1999,2.5,2030,2.5,50.8,3.28,1,73.6,0.0122,NA,3,0.972
Argentina,2000,1.5,2090,1.5,51.7,7.04,NA,74.2,0.0115,NA,2,0.973
Argentina,2001,3,2120,3,51.7,9.78,NA,74.3,0.0118,NA,3,0.968
Argentina,2002,3,2010,3,51.4,10.9,NA,74.2,0.0109,NA,3,1.01
Argentina,2003,2,2180,2,50.8,11.9,NA,74.3,0.0106,NA,2,0.982
Argentina,2004,2,2290,2,49.4,16,NA,74.9,0.00883,NA,2,0.966
Argentina,2005,2,2410,2,47.9,17.7,NA,75.3,0.00847,NA,2,0.946
Argentina,2006,2,2370,2,46.7,20.9,NA,75.4,0.00788,NA,2,0.971
Argentina,2007,2,2460,2,45.8,25.9,NA,75.1,0.00793,NA,2,0.999
Argentina,2008,2,2770,2,44.9,28.1,NA,75.5,0.00763,NA,2,1.03
Argentina,2009,2,2730,2,44,34,NA,75.6,0.00887,NA,2,1.03
Argentina,2010,2,2880,2,43,45,NA,75.8,0.00815,NA,2,1.04
