country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Argentina,2010,2,2880,2,43,45,NA,75.8,0.00815,NA,2,1.04
Argentina,2011,2,2930,2,42.3,51,NA,75.9,0.00764,NA,2,1.04
Argentina,2012,2,3000,2,41.8,55.8,NA,76,0.00785,NA,2,1.03
Argentina,2013,2,2970,2,41.6,59.9,NA,76.1,0.00838,NA,2,1.02
Argentina,2014,2,3070,2,41.6,64.7,NA,76.4,0.00878,NA,2,1.03
Argentina,2015,2,NA,2,41.8,68,NA,76.5,0.0085,NA,2,1.03
Argentina,2016,2,NA,2,42.1,71,NA,76.5,0.00813,NA,2,1.04
Argentina,2017,2,NA,2,42.3,74.3,NA,76.7,0.00856,NA,2,1
Argentina,2018,2,NA,2,42.4,NA,NA,76.8,0.00855,NA,2,NA
Armenia,2010,5,1730,5,29.2,25,NA,74,0.0427,NA,4,0.945
Armenia,2011,5,1810,5,29.5,32,NA,74.3,0.0385,NA,4,0.938
Armenia,2012,4.5,1890,4.5,30.2,37.5,NA,74.7,0.0358,1.51,4,0.939
Armenia,2013,4.5,1930,4.5,30.7,41.9,NA,75.2,0.04,1.1,4,NA
Armenia,2014,4.5,1960,4.5,31.3,54.6,NA,75.3,0.0394,0.964,4,0.967
Armenia,2015,4.5,NA,4.5,31.9,59.1,NA,75.3,0.0424,1.12,4,0.946
Armenia,2016,4.5,NA,4.5,32.3,64.3,NA,75.4,0.0408,1.01,4,0.908
Armenia,2017,4.5,NA,4.5,32.5,64.7,NA,75.6,0.0384,NA,4,0.92
Armenia,2018,4,NA,4,32.6,NA,NA,75.8,0.0478,NA,4,0.899
Australia,2010,1,10700,1,33.6,76,NA,82,0.0186,1.01,1,NA
Australia,2011,1,10600,1,32.9,79.5,NA,82.1,0.0177,1.05,1,NA
Australia,2012,1,10400,1,32.4,79,NA,82.5,0.0168,1.23,1,NA
Australia,2013,1,10200,1,31.9,83.5,NA,82.6,0.0165,1.06,1,NA
Australia,2014,1,10100,1,32.2,84,NA,82.5,0.0178,1.02,1,NA
Australia,2015,1,NA,1,32.3,84.6,NA,82.5,0.0196,1.11,1,NA
Australia,2016,1,NA,1,32.3,86.5,NA,82.5,0.0209,NA,1,NA
Australia,2017,1,NA,1,32.3,86.5,NA,82.4,0.0201,NA,1,NA
Australia,2018,1,NA,1,32.3,NA,NA,82.5,0.0189,NA,1,NA
Austria,2010,1,8380,1,30.7,75.2,NA,80.6,0.00821,0.428,1,NA
Austria,2011,1,8430,1,30.8,78.7,NA,80.8,0.00791,0.509,1,0.968
Austria,2012,1,8550,1,30.6,80,NA,81,0.00778,0.369,1,0.967
Austria,2013,1,8510,1,30.6,80.6,NA,81.2,0.00751,0.401,1,0.976
Austria,2014,1,8360,1,30.6,81,NA,81.4,0.00748,0.402,1,0.987
Austria,2015,1,NA,1,30.6,83.9,NA,81.5,0.00698,0.508,1,1
Austria,2016,1,NA,1,30.5,84.3,NA,81.7,0.00733,0.417,1,0.997
Austria,2017,1,NA,1,30.5,87.9,NA,81.8,0.00756,NA,1,0.995
Austria,2018,1,NA,1,30.5,87.5,NA,81.9,0.00736,NA,1,NA
Azerbaijan,2010,5.5,1600,5.5,32.2,46,0,69.3,0.0279,NA,5,0.895
Azerbaijan,2011,5.5,1710,5.5,32.4,50,1,69.5,0.0475,NA,5,0.928
Azerbaijan,2012,5.5,2050,5.5,32.4,54.2,NA,69.8,0.0473,NA,5,0.92
Azerbaijan,2013,6,2090,6,32.4,73,NA,70.1,0.0458,NA,6,0.881
Azerbaijan,2014,6,2200,6,32.4,75,NA,70.3,0.0456,NA,6,0.981
Azerbaijan,2015,6.5,NA,6.5,32.4,77,NA,70.5,0.0547,NA,6,1.03
Azerbaijan,2016,6.5,NA,6.5,32.4,78.2,NA,70.6,0.0372,NA,6,1.11
Azerbaijan,2017,6.5,NA,6.5,32.4,79,NA,70.8,0.0385,NA,6,1.07
Azerbaijan,2018,6.5,NA,6.5,32.4,79.8,NA,70.9,0.0377,NA,6,1
Bahamas,2010,1,NA,1,43.7,43,NA,73.4,NA,NA,1,0.824
Bahamas,2011,1,NA,1,43.7,65,NA,73.4,NA,NA,1,0.897
Bahamas,2012,1,NA,1,43.7,71.7,NA,73.4,NA,NA,1,0.893
Bahamas,2013,1,NA,1,43.7,72,NA,73.5,NA,NA,1,0.792
Bahamas,2014,1,NA,1,43.7,76.9,NA,73.5,NA,NA,1,0.801
Bahamas,2015,1,NA,1,43.7,78,NA,73.3,NA,NA,1,0.852
Bahamas,2016,1,NA,1,43.7,80,NA,73.6,NA,NA,1,0.774
Bahamas,2017,1,NA,1,43.7,85,NA,73.7,NA,NA,1,NA
Bahamas,2018,1,NA,1,43.7,NA,NA,73.9,NA,NA,1,0.765
Bahrain,2010,5.5,18000,5.5,40,55,NA,78.2,0.0328,NA,5,NA
Bahrain,2011,6,17900,6,40,77,2,78.5,0.0359,NA,6,0.895
Bahrain,2012,6,17800,6,40,88,1,78.7,0.0384,NA,6,0.932
Bahrain,2013,6,18700,6,40,90,NA,78.9,0.0414,NA,6,0.945
Bahrain,2014,6.5,19600,6.5,40,90.5,NA,79.2,0.0442,0.521,6,0.966
Bahrain,2015,6.5,NA,6.5,40,93.5,NA,79.3,0.0463,NA,6,0.987
Bahrain,2016,6.5,NA,6.5,40,98,NA,79.4,0.0473,NA,6,0.995
Bahrain,2017,6.5,NA,6.5,40,95.9,NA,79.5,0.0439,NA,6,0.995
Bahrain,2018,6.5,NA,6.5,40,98.6,NA,79.6,0.036,NA,6,0.979
Bangladesh,2010,3.5,247,3.5,32.3,3.7,0,69.5,0.0132,NA,4,0.678
Bangladesh,2011,3.5,266,3.5,32.2,4.5,0,70.3,0.0136,NA,4,NA
Bangladesh,2012,3.5,283,3.5,32.2,5,1,71.1,0.0132,NA,4,NA
Bangladesh,2013,3.5,302,3.5,32.3,6.63,1,71.7,0.0126,NA,4,NA
Bangladesh,2014,4,320,4,32.3,13.9,1,72,0.0128,NA,4,NA
Bangladesh,2015,4,NA,4,32.3,14.4,5,72.5,0.0135,NA,4,NA
Bangladesh,2016,4,NA,4,32.4,18,0,72.9,0.0138,NA,4,NA
Bangladesh,2017,4,NA,4,32.4,15,1,73.1,0.0138,NA,4,NA
Bangladesh,2018,5,NA,5,32.4,NA,NA,73.4,0.0136,NA,5,NA
Barbados,2010,1,NA,1,43.9,65.1,NA,76.7,NA,NA,1,0.956
Barbados,2011,1,NA,1,43.8,66.5,NA,76.8,NA,NA,1,0.982
Barbados,2012,1,NA,1,43.8,71.2,NA,77.1,NA,NA,1,NA
Barbados,2013,1,NA,1,43.8,71.8,NA,77.1,NA,NA,1,NA
Barbados,2014,1,NA,1,43.8,75.2,NA,77.1,NA,NA,1,NA
Barbados,2015,1,NA,1,43.8,76.1,NA,77.1,NA,NA,1,NA
Barbados,2016,1,NA,1,43.8,79.5,NA,77.1,NA,NA,1,NA
Barbados,2017,1,NA,1,43.8,81.8,NA,77.1,NA,NA,1,NA
Barbados,2018,1,NA,1,43.8,NA,NA,77.2,NA,NA,1,0.887
Belarus,2010,6.5,3560,6.5,27.6,31.8,1,70.4,0.0134,NA,6,1.07
Belarus,2011,6.5,3630,6.5,27.3,39.6,NA,70.4,0.0122,NA,6,1.08
Belarus,2012,6.5,3700,6.5,27.2,46.9,NA,72.2,0.0124,NA,6,1.04
Belarus,2013,6.5,3650,6.5,26.8,54.2,NA,72.6,0.0129,NA,6,1
Belarus,2014,6.5,3680,6.5,26.8,59,NA,73.1,0.0128,NA,6,0.987
Belarus,2015,6.5,NA,6.5,26.9,62.2,NA,73.8,0.0128,NA,6,0.968
Belarus,2016,6.5,NA,6.5,27,71.1,NA,74,0.0126,NA,6,0.969
Belarus,2017,6,NA,6,26.9,74.4,NA,74,0.0116,NA,6,1.02
Belarus,2018,6.5,NA,6.5,27,79.1,NA,74.3,0.0127,NA,6,1.05
Belgium,2010,1,8390,1,28.2,75,NA,80.1,0.0108,0.981,1,NA
Belgium,2011,1,8030,1,28,81.6,NA,80.2,0.0104,1.19,1,NA
Belgium,2012,1,7990,1,27.9,80.7,NA,80.3,0.0104,1.09,1,NA
Belgium,2013,1,7990,1,27.8,82.2,NA,80.5,0.0101,0.94,1,NA
Belgium,2014,1,7710,1,27.8,85,NA,80.9,0.00978,0.987,1,NA
Belgium,2015,1,NA,1,27.8,85.1,NA,80.9,0.00922,0.978,1,NA
Belgium,2016,1,NA,1,27.8,86.5,NA,81.2,0.00919,NA,1,NA
Belgium,2017,1,NA,1,27.7,87.7,NA,81.4,0.0091,NA,1,NA
Belgium,2018,1,NA,1,27.7,88.7,NA,81.5,0.00926,NA,1,NA
Belize,2010,1.5,NA,1.5,53.3,28.2,NA,73.6,0.011,NA,2,1.01
Belize,2011,1.5,NA,1.5,53.3,30.7,NA,73.8,0.0104,NA,2,1.04
Belize,2012,1.5,NA,1.5,53.3,31,NA,74,0.00967,NA,2,1.08
Belize,2013,1.5,NA,1.5,53.3,33.6,NA,74.1,0.011,NA,2,1.02
Belize,2014,1.5,NA,1.5,53.3,38.7,NA,74.1,0.0117,NA,2,1.02
Belize,2015,1.5,NA,1.5,53.3,41.6,NA,74,0.0113,NA,2,1.04
Belize,2016,1.5,NA,1.5,53.3,44.6,NA,74.1,0.0125,NA,2,1.05
Belize,2017,1.5,NA,1.5,53.3,47.1,NA,74.2,0.0132,NA,2,1.03
Belize,2018,1.5,NA,1.5,53.3,NA,NA,74.3,0.0126,NA,2,1.04
Benin,2010,2,95.4,2,42.4,3.13,NA,61.4,NA,NA,2,0.667
Benin,2011,2,91.5,2,43.1,4.15,NA,61.8,NA,NA,2,0.717
Benin,2012,2,93.1,2,44,4.5,NA,62.2,0.00959,NA,2,0.73
Benin,2013,2,96.8,2,45.1,4.9,NA,62.6,0.00939,NA,2,0.786
Benin,2014,2,100,2,46,6,NA,63,0.00958,NA,2,0.795
Benin,2015,2,NA,2,46.9,11.3,NA,63.5,0.011,NA,2,0.811
Benin,2016,2,NA,2,47.5,12,NA,64.1,0.00928,NA,2,0.807
Benin,2017,2,NA,2,47.8,20,NA,64.6,0.0126,NA,2,NA
Benin,2018,2,NA,2,47.8,NA,NA,64.9,0.00863,NA,2,NA
Bhutan,2010,4.5,NA,4.5,38.5,13.6,NA,71.6,NA,NA,5,0.873
Bhutan,2011,4.5,NA,4.5,38.6,14.4,NA,72.1,NA,NA,5,0.891
Bhutan,2012,4.5,NA,4.5,38.6,15.6,NA,72.5,NA,NA,5,0.99
Bhutan,2013,3.5,NA,3.5,38.5,22.4,NA,72.8,NA,NA,4,0.966
Bhutan,2014,3.5,NA,3.5,38.3,30.3,NA,73.1,NA,NA,4,0.962
Bhutan,2015,3.5,NA,3.5,38,39.8,NA,73.5,NA,NA,4,NA
Bhutan,2016,3.5,NA,3.5,37.8,41.8,NA,73.8,NA,NA,4,1.01
Bhutan,2017,3.5,NA,3.5,37.6,48.1,NA,74,NA,NA,4,1
Bhutan,2018,3.5,NA,3.5,37.5,NA,NA,74.4,NA,NA,4,NA
Bolivia,2010,3,597,3,48.1,22.4,NA,70.8,0.0167,NA,3,0.973
Bolivia,2011,3,629,3,47.4,30,NA,71.1,0.0168,NA,3,0.969
Bolivia,2012,3,654,3,47.1,35.3,NA,71.4,0.0185,NA,3,0.974
Bolivia,2013,3,696,3,47,37,NA,71.7,0.0184,NA,3,0.944
Bolivia,2014,3,743,3,46.7,34.6,NA,71.9,0.019,NA,3,0.907
Bolivia,2015,3,NA,3,46.3,35.6,NA,72.2,0.0174,NA,3,0.888
Bolivia,2016,3,NA,3,45.7,39.7,NA,72.5,0.0163,NA,3,0.899
Bolivia,2017,3,NA,3,45.1,43.8,NA,72.8,0.0154,NA,3,0.916
Bolivia,2018,3,NA,3,44.6,44.3,NA,73.1,0.015,NA,3,0.948
Bosnia and Herzegovina,2010,3.5,3160,3.5,33,42.8,NA,76.3,0.0128,NA,3,NA
Bosnia and Herzegovina,2011,3.5,3340,3.5,33,43.9,NA,76.4,0.0114,NA,3,NA
Bosnia and Herzegovina,2012,3,3480,3,32.9,45.1,NA,76.6,0.0115,NA,3,NA
Bosnia and Herzegovina,2013,3,3470,3,32.9,48.5,NA,76.5,0.0109,NA,3,NA
Bosnia and Herzegovina,2014,3.5,3450,3.5,32.8,49.9,NA,76.6,0.0103,1.01,3,NA
Bosnia and Herzegovina,2015,3.5,NA,3.5,32.7,52.6,NA,76.4,0.01,NA,3,NA
Bosnia and Herzegovina,2016,4,NA,4,32.7,60.3,NA,76.5,0.00934,NA,4,NA
Bosnia and Herzegovina,2017,4,NA,4,32.7,64.9,NA,76.7,0.00906,NA,4,NA
Bosnia and Herzegovina,2018,4,NA,4,32.7,70.1,NA,76.9,0.0111,NA,4,NA
Botswana,2010,2.5,1560,2.5,60.8,6,NA,60.2,0.0273,NA,2,NA
Botswana,2011,2.5,1500,2.5,60.6,9,NA,61.6,0.0232,NA,2,NA
Botswana,2012,2.5,1760,2.5,60.5,16,NA,63.2,0.0221,NA,2,1.01
Botswana,2013,2.5,2130,2.5,60.5,30,NA,64.5,0.0206,NA,2,1.01
Botswana,2014,2.5,1820,2.5,60.5,36.7,NA,65.8,0.0213,NA,2,NA
Botswana,2015,2.5,NA,2.5,60.5,37.3,NA,66.9,0.0266,NA,2,NA
Botswana,2016,2.5,NA,2.5,60.5,39.4,NA,68.1,0.033,NA,2,NA
Botswana,2017,2.5,NA,2.5,60.5,47,NA,69.1,0.0302,NA,2,NA
Botswana,2018,2.5,NA,2.5,60.5,NA,NA,69.5,0.0278,NA,2,NA
Brazil,2010,2,2370,2,53.3,40.6,1,74.4,0.0154,NA,2,NA
Brazil,2011,2,2430,2,53.1,45.7,3,74.5,0.0141,NA,2,NA
Brazil,2012,2,2500,2,52.6,48.6,4,74.9,0.0138,NA,2,NA
Brazil,2013,2,2570,2,52.2,51,4,75.1,0.0133,NA,2,NA
Brazil,2014,2,2620,2,51.9,54.6,3,75.3,0.0133,NA,2,NA
Brazil,2015,2,NA,2,51.6,58.3,6,75.5,0.0137,NA,2,NA
Brazil,2016,2,NA,2,51.4,60.9,1,75.4,0.0135,NA,2,NA
Brazil,2017,2,NA,2,51.3,67.5,1,75.5,0.0142,NA,2,NA
Brazil,2018,2,NA,2,51.3,70.4,2,75.7,0.0147,NA,2,NA
Brunei,2010,5.5,8810,5.5,40,53,NA,75.1,0.0285,NA,5,1.05
Brunei,2011,5.5,8780,5.5,40,56,NA,75,0.0224,0.194,5,1.11
Brunei,2012,5.5,9240,5.5,40,60.3,NA,75,0.0216,1.27,5,1.07
Brunei,2013,5.5,9870,5.5,40,64.5,NA,75,0.0228,NA,5,1.06
Brunei,2014,5.5,10300,5.5,40,68.8,NA,75.1,0.0309,NA,5,1
Brunei,2015,5.5,NA,5.5,40,71.2,NA,75.1,0.0328,NA,5,1.02
Brunei,2016,5.5,NA,5.5,40,90,NA,75.2,0.0354,NA,5,NA
Brunei,2017,5.5,NA,5.5,40,94.9,NA,75.3,0.0287,NA,5,1.07
Brunei,2018,5.5,NA,5.5,40,NA,NA,75.5,0.0237,NA,5,1.08
Bulgaria,2010,2,4560,2,34.7,46.2,NA,73.8,0.0177,1.23,2,1.13
Bulgaria,2011,2,4860,2,35.3,48,NA,74.1,0.0144,1.12,2,1.1
Bulgaria,2012,2,4760,2,36,51.9,NA,74.5,0.015,1.23,2,1.02
Bulgaria,2013,2,4640,2,36.3,53.1,NA,74.8,0.0162,1.02,2,0.99
Bulgaria,2014,2,4710,2,37,55.5,NA,74.5,0.0147,1.08,2,0.98
Bulgaria,2015,2,NA,2,37.3,56.7,NA,74.8,0.0132,NA,2,0.962
Bulgaria,2016,2,NA,2,37.4,59.8,NA,74.9,0.0142,NA,2,0.92
Bulgaria,2017,2,NA,2,37.4,63.4,NA,74.9,0.0142,NA,2,0.898
Bulgaria,2018,2,NA,2,37.4,64.8,NA,75,0.0169,NA,2,NA
Burkina Faso,2010,4,NA,4,38.8,2.4,NA,58.3,0.0138,NA,3,0.471
Burkina Faso,2011,4,NA,4,38,3,NA,58.8,0.0129,NA,3,NA
Burkina Faso,2012,4,NA,4,37.1,3.73,NA,59.2,0.0132,NA,3,0.574
Burkina Faso,2013,4,NA,4,36.4,9.1,NA,59.7,0.0139,NA,3,0.623
Burkina Faso,2014,4.5,NA,4.5,35.8,9.4,NA,60.2,0.0144,NA,3,0.608
Burkina Faso,2015,3.5,NA,3.5,35.5,14,NA,60.7,0.0133,NA,3,0.62
Burkina Faso,2016,3.5,NA,3.5,35.3,14,NA,61.2,0.0123,NA,3,0.617
Burkina Faso,2017,3.5,NA,3.5,35.3,16,NA,61.7,0.0143,NA,3,0.635
Burkina Faso,2018,3.5,NA,3.5,35.3,NA,NA,62.1,0.0206,NA,3,0.655
Burundi,2010,5,NA,5,36,1,NA,57.8,NA,NA,5,0.515
Burundi,2011,5,NA,5,36.6,1.11,NA,58.6,NA,NA,5,0.564
Burundi,2012,5,NA,5,37.3,1.22,NA,59.3,0.0253,NA,5,0.63
Burundi,2013,5,NA,5,37.8,1.26,NA,59.9,0.0237,NA,5,0.707
Burundi,2014,5.5,NA,5.5,38.2,1.38,NA,60.5,0.0212,NA,5,0.696
Burundi,2015,6.5,NA,6.5,38.5,4.87,NA,60.8,0.022,NA,6,0.645
Burundi,2016,6.5,NA,6.5,38.6,5.17,NA,61.2,0.0212,NA,6,0.677
Burundi,2017,6.5,NA,6.5,38.6,2.66,NA,61.5,0.0187,NA,6,0.684
Burundi,2018,6.5,NA,6.5,38.6,NA,NA,61.9,0.0188,NA,6,0.63
Cambodia,2010,5.5,144,5.5,42,1.26,0,67.1,0.0149,NA,5,0.852
Cambodia,2011,5.5,165,5.5,42,3.1,0,67.6,0.015,NA,5,0.875
Cambodia,2012,5.5,207,5.5,42,4.94,1,68.2,0.0155,NA,5,0.932
Cambodia,2013,5.5,222,5.5,42,6.8,NA,68.6,0.016,NA,5,0.942
Cambodia,2014,5.5,271,5.5,42,14,NA,69,0.0166,NA,5,0.966
Cambodia,2015,5.5,NA,5.5,42,6.43,NA,69.3,0.0179,NA,5,0.955
Cambodia,2016,5.5,NA,5.5,42,32.4,NA,69.6,0.019,NA,5,0.924
Cambodia,2017,5.5,NA,5.5,42,32.4,NA,69.9,0.0208,NA,5,0.895
Cambodia,2018,5.5,NA,5.5,42,40,NA,70.2,0.0221,NA,5,0.88
Cameroon,2010,6,261,6,44.5,4.3,1,57.7,0.015,NA,6,0.717
Cameroon,2011,6,256,6,45,5,NA,58.4,0.0131,NA,6,0.707
Cameroon,2012,6,247,6,45.5,7.5,NA,59.2,0.0134,NA,6,0.742
Cameroon,2013,6,252,6,46,10,NA,59.9,0.0133,NA,6,NA
Cameroon,2014,6,275,6,46.3,16.2,NA,60.5,0.0125,NA,6,0.728
Cameroon,2015,6,NA,6,46.5,20.7,NA,61.2,0.0125,NA,6,0.742
Cameroon,2016,6,NA,6,46.6,23.2,NA,62.1,0.0132,NA,6,0.734
Cameroon,2017,6,NA,6,46.6,23.2,NA,63,0.0131,NA,6,0.682
Cameroon,2018,6,NA,6,46.6,NA,NA,63.4,0.0125,NA,6,0.645
Canada,2010,1,15300,1,33.7,80.3,NA,81.4,0.012,NA,1,NA
Canada,2011,1,15600,1,33.8,83,NA,81.7,0.012,NA,1,NA
Canada,2012,1,15300,1,33.3,83,NA,81.7,0.0112,NA,1,NA
Canada,2013,1,15800,1,32.8,85.8,NA,81.9,0.01,NA,1,NA
Canada,2014,1,15600,1,32.2,87.1,NA,81.8,0.00992,NA,1,NA
Canada,2015,1,NA,1,31.7,90,NA,81.7,0.0115,NA,1,NA
Canada,2016,1,NA,1,31.1,91.2,NA,81.9,0.0116,NA,1,NA
Canada,2017,1,NA,1,31.1,91,NA,82,0.0129,NA,1,NA
Canada,2018,1,NA,1,31.1,NA,NA,82.1,0.0125,NA,1,NA
Cape Verde,2010,1,NA,1,47.2,30,NA,74.3,0.00495,NA,1,1.01
Cape Verde,2011,1,NA,1,47.2,32,NA,74.5,0.00523,NA,1,0.963
Cape Verde,2012,1,NA,1,47.2,34.7,NA,74.7,0.00556,NA,1,0.978
Cape Verde,2013,1,NA,1,47.2,37.5,NA,75,0.0053,NA,1,0.924
Cape Verde,2014,1,NA,1,47.2,40.3,NA,75.2,0.00541,NA,1,0.947
Cape Verde,2015,1,NA,1,47.2,42.7,NA,75.3,0.00559,NA,1,0.952
Cape Verde,2016,1,NA,1,47.2,50.3,NA,75.5,0.00621,NA,1,0.91
Cape Verde,2017,1,NA,1,47.2,57.2,NA,75.8,0.00538,NA,1,0.874
Cape Verde,2018,1,NA,1,47.2,NA,NA,76,0.00554,NA,1,0.873
Central African Republic,2010,5,NA,5,56.2,2,NA,48,0.026,NA,5,0.392
Central African Republic,2011,5,NA,5,56.2,2.2,NA,48.8,0.0227,NA,5,0.409
Central African Republic,2012,5,NA,5,56.2,3,NA,49.6,0.0197,NA,5,0.428
Central African Republic,2013,7,NA,7,56.2,3.4,NA,48.5,0.0316,NA,7,NA
Central African Republic,2014,7,NA,7,56.2,3.6,1,48.7,0.0226,NA,7,NA
Central African Republic,2015,7,NA,7,56.2,3.8,0,50.9,0.0169,NA,7,NA
Central African Republic,2016,7,NA,7,56.2,4,0,51.7,0.0153,NA,7,0.409
Central African Republic,2017,7,NA,7,56.2,4.34,0,51.9,0.0144,NA,7,NA
Central African Republic,2018,7,NA,7,56.2,NA,3,52.4,0.0141,NA,7,NA
Chad,2010,6.5,NA,6.5,42.8,1.7,NA,56.4,0.0576,NA,6,0.309
Chad,2011,6.5,NA,6.5,43.1,1.9,NA,56.9,0.0501,NA,6,0.339
Chad,2012,6.5,NA,6.5,43.2,2.1,NA,57.5,NA,NA,6,0.344
Chad,2013,6.5,NA,6.5,43.3,2.5,NA,58.1,0.0559,NA,6,0.377
Chad,2014,6.5,NA,6.5,43.3,2.9,NA,58.7,0.0281,NA,6,NA
Chad,2015,6.5,NA,6.5,43.3,3.5,NA,59.2,0.0202,NA,6,0.375
Chad,2016,6.5,NA,6.5,43.3,5,NA,59.7,0.0307,NA,6,0.413
Chad,2017,6.5,NA,6.5,43.3,6.5,NA,60,0.0224,NA,6,NA
Chad,2018,6.5,NA,6.5,43.3,NA,NA,60.3,0.0213,NA,6,NA
Chile,2010,1,3310,1,48.2,45,NA,78.6,0.0224,NA,1,NA
Chile,2011,1,3580,1,47.9,52.2,NA,79,0.0226,NA,1,0.957
Chile,2012,1,3810,1,47.6,55,NA,79.3,0.0205,NA,1,0.988
Chile,2013,1,3880,1,47.5,58,NA,79.3,0.0199,NA,1,0.987
Chile,2014,1,3880,1,47.5,61.1,NA,79.6,0.0196,NA,1,0.989
Chile,2015,1,NA,1,47.5,76.6,NA,79.6,0.019,NA,1,0.97
