country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Algeria,2011,5.5,NA,1120,5.5,28.2,14.9,NA,76.5,0.0433,NA,5,0.976
Algeria,2012,5.5,34,1240,5.5,27.9,18.2,NA,76.8,0.0446,NA,5,1.02
Algeria,2013,5.5,36,1280,5.5,27.7,22.5,NA,76.9,0.0484,NA,5,1.06
Algeria,2014,5.5,36,1360,5.5,27.6,29.5,NA,77,0.0555,NA,5,1.08
Algeria,2015,5.5,36,NA,5.5,27.6,38.2,NA,77.1,0.0627,NA,5,1.06
Algeria,2016,5.5,34,NA,5.5,27.6,42.9,NA,77.4,0.0638,NA,5,1.06
Algeria,2017,5.5,33,NA,5.5,27.6,47.7,NA,77.7,0.0601,NA,5,1.06
Algeria,2018,5.5,NA,NA,5.5,27.6,49,NA,77.9,0.0527,NA,5,1.05
Andorra,2001,1,NA,NA,1,40,NA,NA,81.4,NA,NA,1,NA
Andorra,2002,1,NA,NA,1,40,11.3,NA,81.6,NA,NA,1,NA
Andorra,2003,1,NA,NA,1,40,13.5,NA,81.7,NA,NA,1,NA
Andorra,2004,1,NA,NA,1,40,26.8,NA,81.7,NA,NA,1,NA
Andorra,2005,1,NA,NA,1,40,37.6,NA,81.8,NA,NA,1,NA
Andorra,2006,1,NA,NA,1,40,48.9,NA,82,NA,NA,1,NA
Andorra,2007,1,NA,NA,1,40,70.9,NA,82.1,NA,NA,1,NA
Andorra,2008,1,NA,NA,1,40,70,NA,82.2,NA,NA,1,NA
Andorra,2009,1,NA,NA,1,40,78.5,NA,82.2,NA,NA,1,NA
Andorra,2010,1,NA,NA,1,40,81,NA,82.3,NA,NA,1,NA
Andorra,2011,1,NA,NA,1,40,81,NA,82.4,NA,NA,1,NA
Andorra,2012,1,NA,NA,1,40,86.4,NA,82.4,NA,NA,1,NA
Andorra,2013,1,NA,NA,1,40,94,NA,82.5,NA,NA,1,NA
Andorra,2014,1,NA,NA,1,40,95.9,NA,82.5,NA,NA,1,NA
Andorra,2015,1,NA,NA,1,40,96.9,NA,82.6,NA,NA,1,NA
Andorra,2016,1,NA,NA,1,40,97.9,NA,82.7,NA,NA,1,NA
Andorra,2017,1,NA,NA,1,40,91.6,NA,82.7,NA,NA,1,NA
Andorra,2018,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Angola,2001,6,NA,82.6,6,51.3,0.136,0,52.4,0.0452,NA,6,NA
Angola,2002,5.5,NA,86,5.5,50.6,0.27,0,53.5,0.0287,NA,5,NA
Angola,2003,5.5,NA,95.9,5.5,49.7,0.371,0,54.2,0.0376,NA,5,NA
Angola,2004,5.5,NA,87.5,5.5,48.5,0.465,0,54.8,0.0347,NA,5,NA
Angola,2005,5.5,NA,109,5.5,47.3,1.14,0,55.7,0.0369,NA,5,NA
Angola,2006,5.5,NA,145,5.5,46.2,1.5,0,56.4,0.0376,NA,5,NA
Angola,2007,5.5,NA,133,5.5,45,1.7,0,57.5,0.0311,NA,5,NA
Angola,2008,5.5,NA,172,5.5,44.1,1.9,0,58.4,0.0357,NA,5,0.392
Angola,2009,5.5,NA,189,5.5,43.4,2.3,0,59.1,0.047,NA,5,0.388
Angola,2010,5.5,NA,206,5.5,42.9,2.8,2,59.9,0.0418,NA,5,0.398
Angola,2011,5.5,NA,207,5.5,42.7,3.1,NA,60.6,0.0326,NA,5,0.462
Angola,2012,5.5,22,219,5.5,42.6,6.5,NA,61.3,0.0324,NA,5,NA
Angola,2013,5.5,23,280,5.5,42.6,8.9,NA,61.9,0.0446,NA,5,NA
Angola,2014,5.5,19,312,5.5,42.6,21.4,NA,62.8,0.047,NA,5,NA
Angola,2015,6,15,NA,6,42.6,12.4,NA,63.3,0.0311,NA,6,NA
Angola,2016,6,18,NA,6,42.6,13,NA,63.8,0.0273,NA,6,NA
Angola,2017,6,19,NA,6,42.6,14.3,NA,64.2,0.0242,NA,6,NA
Angola,2018,5.5,NA,NA,5.5,42.6,NA,NA,64.6,0.0178,NA,5,NA
Antigua and Barbuda,2001,3,NA,NA,3,40,8.9,NA,74.9,NA,NA,2,NA
Antigua and Barbuda,2002,3,NA,NA,3,40,12.5,NA,75.2,NA,NA,2,NA
Antigua and Barbuda,2003,3,NA,NA,3,40,17.2,NA,75.4,NA,NA,2,NA
Antigua and Barbuda,2004,2,NA,NA,2,40,24.3,NA,75.6,NA,NA,2,NA
Antigua and Barbuda,2005,2,NA,NA,2,40,27,NA,75.8,NA,NA,2,NA
Antigua and Barbuda,2006,2,NA,NA,2,40,30,NA,76,NA,NA,2,NA
Antigua and Barbuda,2007,2,NA,NA,2,40,34,NA,76.3,NA,NA,2,NA
Antigua and Barbuda,2008,2,NA,NA,2,40,38,NA,76.4,NA,NA,2,1.11
Antigua and Barbuda,2009,2.5,NA,NA,2.5,40,42,NA,76.6,NA,NA,2,1.01
Antigua and Barbuda,2010,2.5,NA,NA,2.5,40,47,NA,76.6,NA,NA,2,1.07
Antigua and Barbuda,2011,2.5,NA,NA,2.5,40,52,NA,76.7,NA,NA,2,1.04
Antigua and Barbuda,2012,2,NA,NA,2,40,58,NA,76.7,NA,NA,2,NA
Antigua and Barbuda,2013,2,NA,NA,2,40,63.4,NA,76.8,NA,NA,2,NA
Antigua and Barbuda,2014,2,NA,NA,2,40,67.8,NA,76.8,NA,NA,2,1.11
Antigua and Barbuda,2015,2,NA,NA,2,40,70,NA,76.9,NA,NA,2,0.926
Antigua and Barbuda,2016,2,NA,NA,2,40,73,NA,77,NA,NA,2,NA
Antigua and Barbuda,2017,2,NA,NA,2,40,76,NA,77,NA,NA,2,0.982
Antigua and Barbuda,2018,2,NA,NA,2,40,NA,NA,77.2,NA,NA,2,0.962
Argentina,2001,3,NA,2120,3,51.7,9.78,NA,74.3,0.0118,NA,3,0.968
Argentina,2002,3,NA,2010,3,51.4,10.9,NA,74.2,0.0109,NA,3,1.01
Argentina,2003,2,NA,2180,2,50.8,11.9,NA,74.3,0.0106,NA,2,0.982
Argentina,2004,2,NA,2290,2,49.4,16,NA,74.9,0.00883,NA,2,0.966
Argentina,2005,2,NA,2410,2,47.9,17.7,NA,75.3,0.00847,NA,2,0.946
Argentina,2006,2,NA,2370,2,46.7,20.9,NA,75.4,0.00788,NA,2,0.971
Argentina,2007,2,NA,2460,2,45.8,25.9,NA,75.1,0.00793,NA,2,0.999
Argentina,2008,2,NA,2770,2,44.9,28.1,NA,75.5,0.00763,NA,2,1.03
Argentina,2009,2,NA,2730,2,44,34,NA,75.6,0.00887,NA,2,1.03
Argentina,2010,2,NA,2880,2,43,45,NA,75.8,0.00815,NA,2,1.04
Argentina,2011,2,NA,2930,2,42.3,51,NA,75.9,0.00764,NA,2,1.04
Argentina,2012,2,35,3000,2,41.8,55.8,NA,76,0.00785,NA,2,1.03
Argentina,2013,2,34,2970,2,41.6,59.9,NA,76.1,0.00838,NA,2,1.02
Argentina,2014,2,34,3070,2,41.6,64.7,NA,76.4,0.00878,NA,2,1.03
Argentina,2015,2,32,NA,2,41.8,68,NA,76.5,0.0085,NA,2,1.03
Argentina,2016,2,36,NA,2,42.1,71,NA,76.5,0.00813,NA,2,1.04
Argentina,2017,2,39,NA,2,42.3,74.3,NA,76.7,0.00856,NA,2,1
Argentina,2018,2,NA,NA,2,42.4,NA,NA,76.8,0.00855,NA,2,NA
Armenia,2001,4,NA,1270,4,35,1.63,NA,72.6,0.0313,1.76,4,NA
Armenia,2002,4,NA,1240,4,35.3,1.96,NA,72.7,0.027,2.25,4,0.937
Armenia,2003,4,NA,1320,4,35.3,4.58,NA,72.9,0.0273,1.82,4,0.893
Armenia,2004,4.5,NA,1440,4.5,34.2,4.9,NA,73.2,0.0274,NA,4,1
Armenia,2005,4.5,NA,1520,4.5,33.5,5.25,NA,73.4,0.0287,NA,4,0.927
Armenia,2006,4.5,NA,1640,4.5,32.7,5.63,NA,73.6,0.0295,NA,4,0.938
Armenia,2007,4.5,NA,1770,4.5,30.8,6.02,NA,73.9,0.0304,NA,4,1.02
Armenia,2008,5,NA,1670,5,29.6,6.21,NA,73.8,0.034,1.69,4,1.06
Armenia,2009,5,NA,1660,5,29.6,15.3,NA,73.9,0.0416,NA,4,NA
Armenia,2010,5,NA,1730,5,29.2,25,NA,74,0.0427,NA,4,0.945
Armenia,2011,5,NA,1810,5,29.5,32,NA,74.3,0.0385,NA,4,0.938
Armenia,2012,4.5,34,1890,4.5,30.2,37.5,NA,74.7,0.0358,1.51,4,0.939
Armenia,2013,4.5,36,1930,4.5,30.7,41.9,NA,75.2,0.04,1.1,4,NA
Armenia,2014,4.5,37,1960,4.5,31.3,54.6,NA,75.3,0.0394,0.964,4,0.967
Armenia,2015,4.5,35,NA,4.5,31.9,59.1,NA,75.3,0.0424,1.12,4,0.946
Armenia,2016,4.5,33,NA,4.5,32.3,64.3,NA,75.4,0.0408,1.01,4,0.908
Armenia,2017,4.5,35,NA,4.5,32.5,64.7,NA,75.6,0.0384,NA,4,0.92
Armenia,2018,4,NA,NA,4,32.6,NA,NA,75.8,0.0478,NA,4,0.899
Australia,2001,1,NA,10600,1,33.4,52.7,NA,80,0.0187,1.58,1,NA
Australia,2002,1,NA,10800,1,33.5,NA,NA,80.2,0.0187,1.46,1,NA
Australia,2003,1,NA,10400,1,33.7,NA,NA,80.5,0.0185,1.27,1,NA
Australia,2004,1,NA,10600,1,34,NA,NA,80.8,0.0183,0.748,1,NA
Australia,2005,1,NA,10500,1,34.3,63,NA,81.2,0.018,NA,1,NA
Australia,2006,1,NA,10500,1,34.7,66,NA,81.4,0.0182,1.22,1,NA
Australia,2007,1,NA,11000,1,34.9,69.5,NA,81.4,0.0181,0.978,1,NA
Australia,2008,1,NA,10700,1,35,71.7,NA,81.5,0.018,1.09,1,NA
Australia,2009,1,NA,10800,1,34.2,74.3,NA,81.7,0.0193,1.17,1,NA
Australia,2010,1,NA,10700,1,33.6,76,NA,82,0.0186,1.01,1,NA
Australia,2011,1,NA,10600,1,32.9,79.5,NA,82.1,0.0177,1.05,1,NA
Australia,2012,1,85,10400,1,32.4,79,NA,82.5,0.0168,1.23,1,NA
Australia,2013,1,81,10200,1,31.9,83.5,NA,82.6,0.0165,1.06,1,NA
Australia,2014,1,80,10100,1,32.2,84,NA,82.5,0.0178,1.02,1,NA
Australia,2015,1,79,NA,1,32.3,84.6,NA,82.5,0.0196,1.11,1,NA
Australia,2016,1,79,NA,1,32.3,86.5,NA,82.5,0.0209,NA,1,NA
Australia,2017,1,77,NA,1,32.3,86.5,NA,82.4,0.0201,NA,1,NA
Australia,2018,1,NA,NA,1,32.3,NA,NA,82.5,0.0189,NA,1,NA
Austria,2001,1,NA,7330,1,29,39.2,NA,78.7,0.00908,0.945,1,NA
Austria,2002,1,NA,7430,1,29.3,36.6,NA,78.9,0.00884,0.84,1,1
Austria,2003,1,NA,7700,1,29.3,42.7,NA,79,0.00914,0.607,1,NA
Austria,2004,1,NA,7810,1,29.4,54.3,NA,79.4,0.00893,0.693,1,0.987
Austria,2005,1,NA,7980,1,29.6,58,NA,79.6,0.0085,0.793,1,NA
Austria,2006,1,NA,8240,1,29.8,63.6,NA,80.1,0.00786,0.798,1,NA
Austria,2007,1,NA,8210,1,30.2,69.4,NA,80.2,0.009,0.609,1,NA
Austria,2008,1,NA,8230,1,30.5,72.9,NA,80.4,0.00871,0.492,1,NA
Austria,2009,1,NA,7940,1,30.7,73.5,NA,80.3,0.00833,0.634,1,NA
Austria,2010,1,NA,8380,1,30.7,75.2,NA,80.6,0.00821,0.428,1,NA
Austria,2011,1,NA,8430,1,30.8,78.7,NA,80.8,0.00791,0.509,1,0.968
Austria,2012,1,69,8550,1,30.6,80,NA,81,0.00778,0.369,1,0.967
Austria,2013,1,69,8510,1,30.6,80.6,NA,81.2,0.00751,0.401,1,0.976
Austria,2014,1,72,8360,1,30.6,81,NA,81.4,0.00748,0.402,1,0.987
Austria,2015,1,76,NA,1,30.6,83.9,NA,81.5,0.00698,0.508,1,1
Austria,2016,1,75,NA,1,30.5,84.3,NA,81.7,0.00733,0.417,1,0.997
Austria,2017,1,75,NA,1,30.5,87.9,NA,81.8,0.00756,NA,1,0.995
Austria,2018,1,NA,NA,1,30.5,87.5,NA,81.9,0.00736,NA,1,NA
Azerbaijan,2001,5.5,NA,2110,5.5,35.5,0.306,0,67.2,0.0231,NA,5,0.952
Azerbaijan,2002,5.5,NA,2000,5.5,34.9,5,0,67.3,0.0224,NA,5,0.976
Azerbaijan,2003,5.5,NA,2240,5.5,34.1,NA,0,67.2,0.0243,NA,5,0.927
Azerbaijan,2004,5.5,NA,2280,5.5,33,NA,0,67.4,0.0263,NA,5,0.956
Azerbaijan,2005,5.5,NA,2390,5.5,32.3,8.03,1,67.5,0.023,NA,5,0.934
Azerbaijan,2006,5.5,NA,2550,5.5,31.9,12,0,68,0.0342,NA,5,0.916
Azerbaijan,2007,5.5,NA,2120,5.5,31.7,14.5,0,68.5,0.0286,0.231,5,0.981
Azerbaijan,2008,5.5,NA,2040,5.5,31.8,17.1,0,68.8,0.0329,NA,5,0.907
Azerbaijan,2009,5.5,NA,1620,5.5,32.1,27.4,1,69.1,0.0333,NA,5,0.918
Azerbaijan,2010,5.5,NA,1600,5.5,32.2,46,0,69.3,0.0279,NA,5,0.895
Azerbaijan,2011,5.5,NA,1710,5.5,32.4,50,1,69.5,0.0475,NA,5,0.928
Azerbaijan,2012,5.5,27,2050,5.5,32.4,54.2,NA,69.8,0.0473,NA,5,0.92
Azerbaijan,2013,6,28,2090,6,32.4,73,NA,70.1,0.0458,NA,6,0.881
Azerbaijan,2014,6,29,2200,6,32.4,75,NA,70.3,0.0456,NA,6,0.981
Azerbaijan,2015,6.5,29,NA,6.5,32.4,77,NA,70.5,0.0547,NA,6,1.03
Azerbaijan,2016,6.5,30,NA,6.5,32.4,78.2,NA,70.6,0.0372,NA,6,1.11
Azerbaijan,2017,6.5,31,NA,6.5,32.4,79,NA,70.8,0.0385,NA,6,1.07
Azerbaijan,2018,6.5,NA,NA,6.5,32.4,79.8,NA,70.9,0.0377,NA,6,1
Bahamas,2001,1,NA,NA,1,43.7,11.8,NA,71.6,NA,NA,1,NA
Bahamas,2002,1,NA,NA,1,43.7,18,NA,72.4,NA,NA,1,NA
Bahamas,2003,1,NA,NA,1,43.7,20,NA,72.9,NA,NA,1,NA
Bahamas,2004,1,NA,NA,1,43.7,22,NA,72.9,NA,NA,1,NA
Bahamas,2005,1,NA,NA,1,43.7,25,NA,73.4,NA,NA,1,1.02
Bahamas,2006,1,NA,NA,1,43.7,26,NA,73,NA,NA,1,0.958
Bahamas,2007,1,NA,NA,1,43.7,27,NA,73.5,NA,NA,1,0.964
Bahamas,2008,1,NA,NA,1,43.7,31.5,NA,73.5,NA,NA,1,0.923
Bahamas,2009,1,NA,NA,1,43.7,33.9,NA,73.3,NA,NA,1,0.905
Bahamas,2010,1,NA,NA,1,43.7,43,NA,73.4,NA,NA,1,0.824
Bahamas,2011,1,NA,NA,1,43.7,65,NA,73.4,NA,NA,1,0.897
Bahamas,2012,1,71,NA,1,43.7,71.7,NA,73.4,NA,NA,1,0.893
Bahamas,2013,1,71,NA,1,43.7,72,NA,73.5,NA,NA,1,0.792
Bahamas,2014,1,71,NA,1,43.7,76.9,NA,73.5,NA,NA,1,0.801
Bahamas,2015,1,NA,NA,1,43.7,78,NA,73.3,NA,NA,1,0.852
Bahamas,2016,1,66,NA,1,43.7,80,NA,73.6,NA,NA,1,0.774
Bahamas,2017,1,65,NA,1,43.7,85,NA,73.7,NA,NA,1,NA
Bahamas,2018,1,NA,NA,1,43.7,NA,NA,73.9,NA,NA,1,0.765
Bahrain,2001,5.5,NA,20100,5.5,40,15,NA,73.7,0.0415,NA,5,0.967
Bahrain,2002,5,NA,20000,5,40,18.1,NA,74.2,0.0461,NA,5,1.01
Bahrain,2003,5,NA,19800,5,40,21.6,NA,74.2,0.0466,NA,5,1
Bahrain,2004,5,NA,19000,5,40,21.5,NA,74.4,0.0404,NA,5,1.02
Bahrain,2005,5,NA,21300,5,40,21.3,NA,75.1,0.0321,0.525,5,1.02
Bahrain,2006,5,NA,21500,5,40,28.2,NA,75.7,0.031,NA,5,NA
Bahrain,2007,5,NA,20600,5,40,32.9,NA,76.5,0.0296,NA,5,NA
Bahrain,2008,5,NA,18500,5,40,52,NA,77.1,0.028,NA,5,NA
Bahrain,2009,5.5,NA,17500,5.5,40,53,NA,77.8,0.0361,NA,5,NA
Bahrain,2010,5.5,NA,18000,5.5,40,55,NA,78.2,0.0328,NA,5,NA
Bahrain,2011,6,NA,17900,6,40,77,2,78.5,0.0359,NA,6,0.895
Bahrain,2012,6,51,17800,6,40,88,1,78.7,0.0384,NA,6,0.932
Bahrain,2013,6,48,18700,6,40,90,NA,78.9,0.0414,NA,6,0.945
Bahrain,2014,6.5,49,19600,6.5,40,90.5,NA,79.2,0.0442,0.521,6,0.966
Bahrain,2015,6.5,51,NA,6.5,40,93.5,NA,79.3,0.0463,NA,6,0.987
Bahrain,2016,6.5,43,NA,6.5,40,98,NA,79.4,0.0473,NA,6,0.995
Bahrain,2017,6.5,36,NA,6.5,40,95.9,NA,79.5,0.0439,NA,6,0.995
Bahrain,2018,6.5,NA,NA,6.5,40,98.6,NA,79.6,0.036,NA,6,0.979
Bangladesh,2001,3.5,NA,115,3.5,33.3,0.13,1,66.1,0.0129,NA,4,NA
Bangladesh,2002,4,NA,123,4,33.3,0.14,2,66.5,0.0119,NA,4,NA
Bangladesh,2003,4,NA,129,4,33.3,0.164,0,66.8,0.0114,NA,4,NA
Bangladesh,2004,4,NA,165,4,33.2,0.199,3,67.3,0.0112,NA,4,NA
Bangladesh,2005,4,NA,176,4,33.1,0.242,2,67.6,0.0109,NA,4,0.663
Bangladesh,2006,4,NA,197,4,33,1,0,67.9,0.0111,NA,4,NA
Bangladesh,2007,4.5,NA,206,4.5,32.8,1.8,0,68.1,0.0111,NA,4,NA
Bangladesh,2008,4,NA,208,4,32.6,2.5,0,68.5,0.0106,NA,4,0.59
Bangladesh,2009,3.5,NA,226,3.5,32.4,3.1,0,69.1,0.0116,NA,4,0.655
Bangladesh,2010,3.5,NA,247,3.5,32.3,3.7,0,69.5,0.0132,NA,4,0.678
Bangladesh,2011,3.5,NA,266,3.5,32.2,4.5,0,70.3,0.0136,NA,4,NA
Bangladesh,2012,3.5,26,283,3.5,32.2,5,1,71.1,0.0132,NA,4,NA
Bangladesh,2013,3.5,27,302,3.5,32.3,6.63,1,71.7,0.0126,NA,4,NA
Bangladesh,2014,4,25,320,4,32.3,13.9,1,72,0.0128,NA,4,NA
Bangladesh,2015,4,25,NA,4,32.3,14.4,5,72.5,0.0135,NA,4,NA
Bangladesh,2016,4,26,NA,4,32.4,18,0,72.9,0.0138,NA,4,NA
Bangladesh,2017,4,28,NA,4,32.4,15,1,73.1,0.0138,NA,4,NA
Bangladesh,2018,5,NA,NA,5,32.4,NA,NA,73.4,0.0136,NA,5,NA
Barbados,2001,1,NA,NA,1,45.1,11.9,NA,75.3,NA,NA,1,1.06
Barbados,2002,1,NA,NA,1,44.9,27.8,NA,75.3,NA,NA,1,1.03
Barbados,2003,1,NA,NA,1,44.8,39.7,NA,75.4,NA,NA,1,1.07
Barbados,2004,1,NA,NA,1,44.7,49.8,NA,75.5,NA,NA,1,0.977
Barbados,2005,1,NA,NA,1,44.5,52.5,NA,75.5,NA,NA,1,0.916
Barbados,2006,1,NA,NA,1,44.4,55.3,NA,75.8,NA,NA,1,0.939
Barbados,2007,1,NA,NA,1,44.2,58.2,NA,76.1,NA,NA,1,0.923
Barbados,2008,1,NA,NA,1,44.1,61.4,NA,76.3,NA,NA,1,0.946
Barbados,2009,1,NA,NA,1,44,64.7,NA,76.7,NA,NA,1,0.957
Barbados,2010,1,NA,NA,1,43.9,65.1,NA,76.7,NA,NA,1,0.956
Barbados,2011,1,NA,NA,1,43.8,66.5,NA,76.8,NA,NA,1,0.982
Barbados,2012,1,76,NA,1,43.8,71.2,NA,77.1,NA,NA,1,NA
Barbados,2013,1,75,NA,1,43.8,71.8,NA,77.1,NA,NA,1,NA
Barbados,2014,1,74,NA,1,43.8,75.2,NA,77.1,NA,NA,1,NA
Barbados,2015,1,NA,NA,1,43.8,76.1,NA,77.1,NA,NA,1,NA
Barbados,2016,1,61,NA,1,43.8,79.5,NA,77.1,NA,NA,1,NA
Barbados,2017,1,68,NA,1,43.8,81.8,NA,77.1,NA,NA,1,NA
Barbados,2018,1,NA,NA,1,43.8,NA,NA,77.2,NA,NA,1,0.887
Belarus,2001,6,NA,3010,6,30.5,4.3,NA,68.3,0.0144,10.1,6,1.07
Belarus,2002,6,NA,3000,6,29.5,8.95,NA,67.8,0.014,NA,6,1.33
Belarus,2003,6,NA,3060,6,28.8,NA,1,68.4,0.013,NA,6,1.03
Belarus,2004,6.5,NA,3170,6.5,28.3,NA,0,68.8,0.0136,NA,6,1.03
Belarus,2005,6.5,NA,3250,6.5,28.1,NA,0,68.6,0.015,NA,6,0.989
Belarus,2006,6.5,NA,3370,6.5,28,16.2,0,69.3,0.0171,NA,6,0.977
Belarus,2007,6.5,NA,3390,6.5,28.2,19.7,0,70.2,0.0165,NA,6,0.963
Belarus,2008,6.5,NA,3480,6.5,28.4,23,0,70.3,0.0145,NA,6,0.991
Belarus,2009,6.5,NA,3300,6.5,28.2,27.4,0,70.4,0.0137,NA,6,1.06
Belarus,2010,6.5,NA,3560,6.5,27.6,31.8,1,70.4,0.0134,NA,6,1.07
Belarus,2011,6.5,NA,3630,6.5,27.3,39.6,NA,70.4,0.0122,NA,6,1.08
Belarus,2012,6.5,31,3700,6.5,27.2,46.9,NA,72.2,0.0124,NA,6,1.04
Belarus,2013,6.5,29,3650,6.5,26.8,54.2,NA,72.6,0.0129,NA,6,1
Belarus,2014,6.5,31,3680,6.5,26.8,59,NA,73.1,0.0128,NA,6,0.987
Belarus,2015,6.5,32,NA,6.5,26.9,62.2,NA,73.8,0.0128,NA,6,0.968
Belarus,2016,6.5,40,NA,6.5,27,71.1,NA,74,0.0126,NA,6,0.969
Belarus,2017,6,44,NA,6,26.9,74.4,NA,74,0.0116,NA,6,1.02
Belarus,2018,6.5,NA,NA,6.5,27,79.1,NA,74.3,0.0127,NA,6,1.05
Belgium,2001,1.5,NA,8270,1.5,28,31.3,NA,78.1,0.0128,1.85,2,NA
Belgium,2002,1,NA,8310,1,28.6,46.3,NA,78.3,0.0122,1.81,1,NA
Belgium,2003,1,NA,8410,1,28.9,50,NA,78.5,0.0121,1.4,1,NA
Belgium,2004,1,NA,8580,1,28.8,53.9,NA,79,0.0115,1.62,1,NA
Belgium,2005,1,NA,8510,1,29.1,55.8,NA,79.2,0.0109,1.49,1,NA
Belgium,2006,1,NA,8680,1,29.1,59.7,NA,79.6,0.0105,1.31,1,NA
Belgium,2007,1,NA,8610,1,28.7,64.4,NA,79.6,0.0109,1.45,1,NA
Belgium,2008,1,NA,8520,1,28.5,66,NA,79.6,0.0121,1.1,1,NA
Belgium,2009,1,NA,7900,1,28.5,70,NA,79.8,0.0116,1.12,1,NA
Belgium,2010,1,NA,8390,1,28.2,75,NA,80.1,0.0108,0.981,1,NA
