model,r.squared,adj.r.squared,sigma,statistic,p.value,df,logLik,AIC,BIC,deviance,df.residual,nobs
polrights_fh ~ internet_users + primary_school_completion,0.2108998780131006,0.2103380409735942,1.5772924503077652,375.375532731596,3.326972605128084e-145,2,-5270.010138011939,10548.020276023877,10571.7868810356,6988.374789898229,2809,2812
polrights_fh ~ journakilled + life_expectancy_years,0.23308232831022457,0.23150105476034877,1.3921333234288658,147.4016487081113,1.2680645982163257e-56,2,-1701.0296031966857,3410.0592063933714,3429.5807427221152,1879.8941344950658,970,973
polrights_fh ~ journakilled + military_spending_pct_of_gdp,0.0990389989794652,0.09696782426447559,1.4004457304442322,47.817790678250944,1.982014137218751e-20,2,-1531.2489193520219,3070.4978387040437,3089.585580927402,1706.2859722099465,870,873
polrights_fh ~ journakilled + murder_per_mil_people,0.1133540825941018,0.09630319956706546,1.5295869108306919,6.6479889876884055,0.0019187189797741189,2,-195.7797480583092,399.5594961166184,410.25081145446603,243.3221562495962,104,107
polrights_fh ~ journakilled + primary_school_completion,0.09497167484833084,0.0913149947467079,1.3248323475897048,25.972103714016587,1.8788301088597586e-11,2,-845.2072420495675,1698.414484099135,1715.2568844072337,868.8144708639238,495,498
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp,0.3668608334256548,0.36664943470559663,1.4548130051868557,1735.3976094303396,0,2,-10748.838353870846,21505.67670774169,21532.470097343525,12677.720471564257,5990,5993
polrights_fh ~ life_expectancy_years + murder_per_mil_people,0.26915933396116104,0.26845320771378056,1.3718211300214833,381.1773531427946,1.1389361815897233e-141,2,-3595.3149489860048,7198.6298979720095,7221.176906421752,3895.518950440978,2070,2073
polrights_fh ~ life_expectancy_years + primary_school_completion,0.2420244455144587,0.24167214453631058,1.6063785343818837,686.9820424192728,1.1971856732460683e-259,2,-8149.416532756115,16306.83306551223,16332.304124223927,11103.68493759559,4303,4306
polrights_fh ~ military_spending_pct_of_gdp + murder_per_mil_people,0.15898966644369245,0.1580887448223145,1.3564023913598562,176.47447088740208,6.339331439216266e-71,2,-3221.9569749132984,6451.913949826597,6474.048724665991,3434.957844084337,1867,1870
polrights_fh ~ military_spending_pct_of_gdp + primary_school_completion,0.27932789309664835,0.27891772115191105,1.5078024451313032,681.0019473067089,1.1095894484372752e-250,2,-6433.173684098424,12874.347368196848,12899.008822726744,7988.967302393393,3514,3517
polrights_fh ~ murder_per_mil_people + primary_school_completion,0.06090974957630705,0.0593003404067719,1.6088371754300659,37.84603115807034,1.1877583096603058e-16,2,-2215.004807589951,4438.009615179902,4458.268651291069,3020.6126855724397,1167,1170
polrights_fh ~ electricity_use_per_person + gini + internet_users,0.231781314007375,0.23101258283393344,1.6137857925685701,301.51153226907286,4.6269822089318785e-171,3,-5694.357836778642,11398.715673557284,11428.75084361825,7807.705143719911,2998,3002
polrights_fh ~ electricity_use_per_person + gini + journakilled,0.23251385064386385,0.22958451419593973,1.3142965110794165,79.37423876613087,7.376027699596959e-45,3,-1334.8645852190648,2679.7291704381296,2703.089335165435,1357.7170007619243,786,790
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years,0.2979364878346084,0.29752751879839556,1.615724671470915,728.5062228514195,0,3,-9784.012938358355,19578.02587671671,19610.76351867277,13444.41600209895,5150,5154
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp,0.2770254021247613,0.2765418070760154,1.5666403230751151,572.84581974758,3.41051244e-315,3,-8382.876238322118,16775.752476644237,16807.799402838147,11007.813129953784,4485,4489
polrights_fh ~ electricity_use_per_person + gini + murder_per_mil_people,0.1907569932684292,0.18951327963103437,1.447262265058056,153.37694106820433,2.9756849929062937e-89,3,-3496.5234386537422,7003.0468773074845,7030.940161560458,4088.596860656623,1952,1956
polrights_fh ~ electricity_use_per_person + gini + primary_school_completion,0.17258293083675813,0.1717216361776709,1.6836198900739276,200.37617674261753,4.92140292321812e-118,3,-5596.505871528839,11203.011743057677,11232.849876754346,8169.247842515832,2882,2886
polrights_fh ~ electricity_use_per_person + internet_users + journakilled,0.14024555462996974,0.13670747049264442,1.356975954719839,39.63884101862955,9.77849353640886e-24,3,-1261.8310665791548,2533.6621331583096,2556.6478616677427,1342.3687476904195,729,733
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years,0.28083520978310317,0.2801155652298508,1.5614125389031401,390.2415553815868,5.634519137315824e-214,3,-5595.315980491025,11200.63196098205,11230.667131043016,7309.151331698563,2998,3002
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp,0.3274240528511104,0.32669166524985926,1.4390253490921223,447.0638938887099,1.2407442026643962e-236,3,-4917.032275978379,9844.064551956759,9873.677669827845,5705.037346933335,2755,2759
polrights_fh ~ electricity_use_per_person + internet_users + murder_per_mil_people,0.25696594916562737,0.2550574712953336,1.1969352787915355,134.64444789505131,6.471989602947344e-75,3,-1871.6763649241177,3753.3527298482354,3778.68506469892,1673.3399439672205,1168,1172
polrights_fh ~ electricity_use_per_person + internet_users + primary_school_completion,0.21559893127944058,0.21430454007693145,1.574229911061865,166.56396525370582,2.1617606741832702e-95,3,-3410.0658386775394,6830.131677355079,6857.670127744178,4505.367259819198,1818,1822
polrights_fh ~ electricity_use_per_person + journakilled + life_expectancy_years,0.20424686775858486,0.20120964206300707,1.3382808394988719,67.24784004559166,1.0307868357479653e-38,3,-1349.151170175656,2708.302340351312,2731.6625050786174,1407.7225458206672,786,790
polrights_fh ~ electricity_use_per_person + journakilled + military_spending_pct_of_gdp,0.2497562616950017,0.24670649040107895,1.242592083884431,81.89343974503532,9.696114656797548e-46,3,-1212.0090756609175,2434.018151321835,2457.0648975376716,1139.4978941560025,738,742
polrights_fh ~ electricity_use_per_person + journakilled + murder_per_mil_people,0.6106542230193623,0.5990894969704326,1.0176141766384756,52.80317237396822,1.3025894280350137e-20,3,-148.7828434573176,307.5656869146352,320.8354886654228,104.58939986205587,101,105
polrights_fh ~ electricity_use_per_person + journakilled + primary_school_completion,0.10338240527993767,0.0971269336888676,1.302385548385403,16.526716455321754,3.513056724840487e-10,3,-728.4718169036569,1466.9436338073137,1487.3088564778159,729.3694901565531,430,434
polrights_fh ~ electricity_use_per_person + life_expectancy_years + military_spending_pct_of_gdp,0.3836839971603849,0.3832717456534689,1.446470242360853,930.7036862777132,0,3,-8024.622023706219,16059.244047412438,16091.290973606347,9383.85858672906,4485,4489
polrights_fh ~ electricity_use_per_person + life_expectancy_years + murder_per_mil_people,0.29516523723371224,0.29408198708601807,1.350676733963035,272.48114192463237,1.0378369034670842e-147,3,-3361.4265726432554,6732.853145286511,6760.746429539485,3561.087552633988,1952,1956
polrights_fh ~ electricity_use_per_person + life_expectancy_years + primary_school_completion,0.25146620575803563,0.25068702415403654,1.6013546160361583,322.731189323961,1.178236774403737e-180,3,-5451.928048477929,10913.856096955858,10943.694230652527,7390.418099357498,2882,2886
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + murder_per_mil_people,0.26161510854852904,0.2603885555726959,1.2663313684496416,213.29295489324807,1.9923103433249166e-118,3,-2993.6610332604255,5997.322066520851,6024.82747714215,2896.092813303492,1806,1810
polrights_fh ~ electricity_use_per_person + military_spending_pct_of_gdp + primary_school_completion,0.3035734304984328,0.3027550679020736,1.4966352244313836,370.952230525985,5.990666238222951e-200,3,-4657.256281231044,9324.512562462089,9353.745512338544,5718.50808825741,2553,2557
polrights_fh ~ electricity_use_per_person + murder_per_mil_people + primary_school_completion,0.14318677792456577,0.14086688652905466,1.5301246829006097,61.72132807666187,6.663621478495546e-37,3,-2048.8443804354138,4107.6887608708275,4132.75833824488,2594.139952105634,1108,1112
polrights_fh ~ gini + internet_users + journakilled,0.14961422831037882,0.14673481824822432,1.4319650434265525,51.96002829775218,6.111471269926072e-31,3,-1580.4032015889825,3170.806403177965,3194.762510491596,1816.7641626377092,886,890
polrights_fh ~ gini + internet_users + life_expectancy_years,0.24505385498700155,0.24456658337877468,1.5971749022045882,502.9101857148465,5.096592454989588e-283,3,-8777.136847345251,17564.273694690502,17596.498957258696,11856.897721943433,4648,4652
polrights_fh ~ gini + internet_users + military_spending_pct_of_gdp,0.26948701039081285,0.2689052373701526,1.4899686087816721,463.21675433646755,3.538632112774481e-256,3,-6852.521447589179,13715.042895178358,13746.218372664649,8362.7643165681,3767,3771
polrights_fh ~ gini + internet_users + murder_per_mil_people,0.28026616867007237,0.278510720300975,1.1771200558067247,159.65503378158564,2.1506722585928117e-87,3,-1950.196299031984,3910.392598063968,3935.9826790862944,1704.3022997123849,1230,1234
polrights_fh ~ gini + internet_users + primary_school_completion,0.21110164413029167,0.2102588040064992,1.5773715833681223,250.46463519133817,5.0889989188146847e-144,3,-5269.650589930877,10549.301179861754,10579.009436126405,6986.587922544459,2808,2812
polrights_fh ~ gini + journakilled + life_expectancy_years,0.29491794733590676,0.2927350307641913,1.3355195979707213,135.10271127959027,4.013000470520998e-73,3,-1660.131847043001,3330.263694086002,3354.665614496932,1728.3206060703965,969,973
polrights_fh ~ gini + journakilled + military_spending_pct_of_gdp,0.1272163555768553,0.1242032935132541,1.3791653113350946,42.22161803889536,1.7839991575238818e-25,3,-1517.3794472556315,3044.758894511263,3068.618572290461,1652.9222547553345,869,873
polrights_fh ~ gini + journakilled + murder_per_mil_people,0.21948515468701763,0.19675171259052293,1.4420744768007263,9.65472600917135,1.1320497699505157e-5,3,-188.9589286596276,387.9178573192552,401.2820014915647,214.19661605392912,103,107
polrights_fh ~ gini + journakilled + primary_school_completion,0.17766642192993387,0.17267249331817236,1.264133599414684,35.576484115431654,7.854602284590387e-21,3,-821.3480331041885,1652.696066208377,1673.7490665935004,789.4286760415478,494,498
polrights_fh ~ gini + life_expectancy_years + military_spending_pct_of_gdp,0.3673106635109958,0.3669937378123036,1.4544175174760254,1158.9803699315682,0,3,-10746.70865635779,21503.41731271558,21536.909049717873,12668.713257380194,5989,5993
polrights_fh ~ gini + life_expectancy_years + murder_per_mil_people,0.2766743451831851,0.2756255404637794,1.3650796657130086,263.79967601590766,5.786243146327133e-145,3,-3584.601761140835,7179.20352228167,7207.387282843849,3855.462519554556,2069,2073
polrights_fh ~ gini + life_expectancy_years + primary_school_completion,0.24211814657383507,0.24158963761049757,1.6064659199030353,458.11549731307093,2.7165955974841628e-258,3,-8149.150362099111,16308.300724198221,16340.139547587843,11102.312298286211,4302,4306
polrights_fh ~ gini + military_spending_pct_of_gdp + murder_per_mil_people,0.18933013271857524,0.18802680495767254,1.3320675087276177,145.26670757588693,1.3447848456771017e-84,3,-3187.6022282257186,6385.204456451437,6412.87292500068,3311.0375800093584,1866,1870
polrights_fh ~ gini + military_spending_pct_of_gdp + primary_school_completion,0.2907443122099964,0.2901386284458717,1.4960248375294027,480.02659049342685,2.1983387466716885e-261,3,-6405.093665423234,12820.187330846467,12851.014149008837,7862.41127485563,3513,3517
polrights_fh ~ gini + murder_per_mil_people + primary_school_completion,0.08385020255239607,0.08149304183855144,1.5897463072351252,35.572543721736146,5.343075825353428e-22,3,-2200.5367617493393,4411.073523498679,4436.397318637638,2946.8240127147583,1166,1170
polrights_fh ~ internet_users + journakilled + life_expectancy_years,0.22174781938308943,0.2191126539859667,1.369886534767629,84.14948815934322,6.56105593811564e-48,3,-1540.9586310729348,3091.9172621458697,3115.8733694595007,1662.657958669969,886,890
polrights_fh ~ internet_users + journakilled + military_spending_pct_of_gdp,0.21314495383782445,0.21024499666523666,1.2904264994402312,73.49934538778642,4.498814872822555e-42,3,-1367.2545510497014,2744.5091020994028,2768.0434137824163,1355.4732480724613,814,818
polrights_fh ~ internet_users + journakilled + murder_per_mil_people,0.23377750120631477,0.20851741882850094,1.2805036344571954,9.25481943050368,2.0996162845542742e-5,3,-156.24491403458504,322.4898280691701,335.2592125271728,149.21174976508587,91,95
polrights_fh ~ internet_users + journakilled + primary_school_completion,0.10905460468793077,0.10335559363049751,1.2984047998625343,19.135706807532813,1.010342645985321e-11,3,-792.6669548296112,1595.3339096592224,1616.129386601682,790.6660063995457,469,473
polrights_fh ~ internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.35853319525442906,0.3580223376982208,1.3962083814644735,701.8261566209073,0,3,-6607.426101237265,13224.85220247453,13256.027679960822,7343.381680124685,3767,3771
polrights_fh ~ internet_users + life_expectancy_years + murder_per_mil_people,0.31044761267810156,0.30876440912890246,1.1523393858155795,184.43854448014807,9.847857630208488e-99,3,-1922.3801159551163,3854.7602319102325,3880.346259426054,1631.9719678651452,1229,1233
polrights_fh ~ internet_users + life_expectancy_years + primary_school_completion,0.2137531237627572,0.21290066961432508,1.5673509149444669,250.75028862948093,6.228423551317176e-144,3,-5175.1282720802,10360.2565441604,10389.891361884715,6797.381460227271,2767,2771
polrights_fh ~ internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.2828439481493208,0.28103599171608384,1.1515822141084961,156.4440065864367,1.806398906588071e-85,3,-1860.726632209357,3731.453264418714,3756.8785858884767,1578.1084990627214,1190,1194
polrights_fh ~ internet_users + military_spending_pct_of_gdp + primary_school_completion,0.303671002406348,0.3027910584329777,1.41603038388813,345.1026560739637,5.652321320454448e-186,3,-4199.439170243938,8408.878340487876,8437.74841587413,4760.207222176023,2374,2378
polrights_fh ~ internet_users + murder_per_mil_people + primary_school_completion,0.2810040334862605,0.27812035982377226,1.202772683168794,97.44654436514433,3.025869151373589e-53,3,-1203.877793435417,2417.755586870834,2440.869268490583,1082.103271278041,748,752
polrights_fh ~ journakilled + life_expectancy_years + military_spending_pct_of_gdp,0.26020120156758175,0.2576472356351338,1.2697547217732439,101.88123430377287,1.624645119270029e-56,3,-1445.2218767298348,2900.4437534596696,2924.3034312388677,1401.0687594614742,869,873
polrights_fh ~ journakilled + life_expectancy_years + murder_per_mil_people,0.4584789192817509,0.44270646062005437,1.201170867177499,29.068322771716446,1.0669846290582828e-13,3,-169.40083927900528,348.80167855801056,362.1658227303201,148.6095795720623,103,107
polrights_fh ~ journakilled + life_expectancy_years + primary_school_completion,0.13647063917433958,0.13122653374422422,1.2954108100760173,26.023626144247416,1.2102239840913482e-15,3,-833.5195947428301,1677.0391894856602,1698.0921898707836,828.976048429731,494,498
polrights_fh ~ journakilled + military_spending_pct_of_gdp + murder_per_mil_people,0.11352533053278036,0.08770567996577394,1.5368457190028446,4.396857743607442,0.005931644334833434,3,-195.7694140011496,401.5388280022992,414.90297217460875,243.27516069378913,103,107
polrights_fh ~ journakilled + military_spending_pct_of_gdp + primary_school_completion,0.2526796245316678,0.24794974873756437,1.1608513758806012,53.422042254614354,9.238287745251246e-30,3,-747.5396630360866,1505.0793260721732,1525.9273797346304,638.7509846029612,474,478
polrights_fh ~ journakilled + murder_per_mil_people + primary_school_completion,0.0817358486107612,0.02663999952740681,1.2481939660393633,1.4835209906122566,0.23031030680582193,3,-86.51640736870596,183.0328147374119,192.97773497023329,77.89940884285375,50,54
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + murder_per_mil_people,0.3372538394733085,0.3361883311766417,1.2044196440705055,316.51920546124313,4.1587387395797675e-166,3,-2999.2288528868203,6008.457705773641,6036.126174322883,2706.869383056775,1866,1870
polrights_fh ~ life_expectancy_years + military_spending_pct_of_gdp + primary_school_completion,0.36973899075449396,0.3692007661522346,1.4102548778396045,686.9604050103303,0,3,-6197.446364454871,12404.892728909743,12435.719547072113,6986.720516312507,3513,3517
polrights_fh ~ life_expectancy_years + murder_per_mil_people + primary_school_completion,0.32325086535797254,0.3215081637237013,1.3664724328853484,185.48835842065134,2.600578033195956e-98,3,-2021.735569825548,4053.471139651096,4078.7906594584565,2175.342649958477,1165,1169
polrights_fh ~ military_spending_pct_of_gdp + murder_per_mil_people + primary_school_completion,0.22111780295229486,0.21893197826460253,1.2947331808172347,101.15989822849751,1.2081799573301402e-57,3,-1797.6781833398688,3605.3563666797377,3630.247435392891,1792.0010561652427,1069,1073
polrights_fh ~ electricity_use_per_person + gini + internet_users + journakilled,0.22775824066464997,0.2235151540748953,1.2869440102955847,53.677490630192075,1.1640658010036555e-39,4,-1222.4875997779175,2456.975199555835,2484.558073767155,1205.7317167427764,728,733
polrights_fh ~ electricity_use_per_person + gini + internet_users + life_expectancy_years,0.28136586984754725,0.2804067318693657,1.5610967401446383,293.352860848054,4.0082448621427086e-213,4,-5594.208008045625,11200.41601609125,11236.458220164412,7303.758027174379,2997,3002
polrights_fh ~ electricity_use_per_person + gini + internet_users + military_spending_pct_of_gdp,0.32902626012785147,0.32805171584336035,1.4375712332625403,337.6206349613489,1.0730690955509486e-236,4,-4913.742117069712,9839.484234139423,9875.019975584726,5691.4468336387645,2754,2759
polrights_fh ~ electricity_use_per_person + gini + internet_users + murder_per_mil_people,0.3142523417575424,0.3119018784902161,1.1503618468934491,133.69804417960825,4.6512515636025966e-94,4,-1824.6603205767253,3661.3206411534507,3691.719442974272,1544.3288860457214,1167,1172
polrights_fh ~ electricity_use_per_person + gini + internet_users + primary_school_completion,0.2156092285042924,0.21388244639863319,1.5746527105490846,124.86186172399502,2.9988706646546197e-94,4,-3410.0538794467475,6832.107758893495,6865.1538993604145,4505.308115611516,1817,1822
polrights_fh ~ electricity_use_per_person + gini + journakilled + life_expectancy_years,0.3138328911732523,0.31033649826203324,1.243510551164523,89.75904572001531,7.812390722851703e-63,4,-1290.6248870292075,2593.249774058415,2621.2819717311813,1213.8600153231341,785,790
polrights_fh ~ electricity_use_per_person + gini + journakilled + military_spending_pct_of_gdp,0.30525289541187856,0.30148221913188866,1.1965619890602295,80.95441579851135,5.862688585086987e-57,4,-1183.4976377018347,2378.9952754036694,2406.6513708626735,1055.2075575302003,737,742
polrights_fh ~ electricity_use_per_person + gini + journakilled + murder_per_mil_people,0.6447894101308432,0.630580986536077,0.976830145485139,45.38078456278245,1.111602056525272e-21,4,-143.96560037258507,299.93120074517014,315.8549628461153,95.41971331285178,100,105
polrights_fh ~ electricity_use_per_person + gini + journakilled + primary_school_completion,0.19893955700953878,0.19147046197000073,1.2324637800067975,26.635028200396484,9.471360037958513e-20,4,-704.0174246810794,1420.0348493621589,1444.4731165667613,651.6368297132882,429,434
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + military_spending_pct_of_gdp,0.38373904503419626,0.3831893028799003,1.4465669194895494,698.034600467596,0,4,-8024.421541371919,16060.843082743839,16099.29939417653,9383.020442885696,4484,4489
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + murder_per_mil_people,0.30332455124383667,0.30189620588503374,1.3431802155587493,212.3607917191907,2.2328457564515128e-151,4,-3350.039000590854,6712.078001181708,6745.549942285276,3519.8636614549423,1951,1956
polrights_fh ~ electricity_use_per_person + gini + life_expectancy_years + primary_school_completion,0.2515816708405383,0.2505425617406988,1.601508973701777,242.112855021072,1.842548274081924e-179,4,-5451.705441339362,10915.410882678723,10951.216643114727,7389.278090393125,2881,2886
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + murder_per_mil_people,0.2678510594974038,0.26622856877052825,1.2613219486462974,165.0863422888131,1.5350638889575357e-120,4,-2985.985494874068,5983.970989748136,6016.977482493696,2871.6341699370914,1805,1810
polrights_fh ~ electricity_use_per_person + gini + military_spending_pct_of_gdp + primary_school_completion,0.307734802192713,0.30664974702373604,1.4924494094398166,283.61212497873777,6.065135317190944e-202,4,-4649.593919054802,9311.187838109605,9346.267377961352,5684.338171809481,2552,2557
polrights_fh ~ electricity_use_per_person + gini + murder_per_mil_people + primary_school_completion,0.14908989041624365,0.14601523780708825,1.5255331612922105,48.48999525094265,1.2954355922019894e-37,4,-2045.0004982828295,4102.000996565659,4132.084489414522,2576.2673288058413,1107,1112
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + life_expectancy_years,0.19310084084825854,0.18866732898478744,1.3155054239961907,43.55482669151473,8.614546660447568e-33,4,-1238.5773316783063,2489.1546633566127,2516.7375375679326,1259.8436909701534,728,733
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + military_spending_pct_of_gdp,0.27559988980893524,0.2714186481916707,1.2008235710319546,65.9134092301619,2.93129386028937e-47,4,-1115.649425178257,2243.298850356514,2270.588164973088,999.2902333809336,693,698
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + murder_per_mil_people,0.7015667025328571,0.688001552647987,0.8018926755438411,51.718315572417545,2.4925722901902373e-22,4,-108.85898242845069,229.71796485690138,244.9135618158209,56.58680395199569,88,93
polrights_fh ~ electricity_use_per_person + internet_users + journakilled + primary_school_completion,0.10935104235617639,0.10061918983025664,1.276640866625367,12.523235136138196,1.2812587425877964e-9,4,-684.374299916117,1380.748599832234,1404.8892853900002,664.963256153891,408,413
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + military_spending_pct_of_gdp,0.3741018486671265,0.3731927736470352,1.3884442503844803,411.5192260255339,3.150053986159996e-278,4,-4817.808458922812,9647.616917845624,9683.152659290927,5309.099059916436,2754,2759
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + murder_per_mil_people,0.3268463783249666,0.32453908227809425,1.1397494627011218,141.6577550886936,9.711442103636595e-99,4,-1813.798138243873,3639.596276487746,3669.995078308568,1515.9666536279876,1167,1172
polrights_fh ~ electricity_use_per_person + internet_users + life_expectancy_years + primary_school_completion,0.23669563862331025,0.23501527679309187,1.5533431954301082,140.85992336100145,5.826804203506078e-105,4,-3385.2286952890777,6782.457390578155,6815.503531045075,4384.194025427649,1817,1822
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + murder_per_mil_people,0.3450621967689791,0.3427540459205879,1.099340394390182,149.4972466853632,9.71871292593403e-103,4,-1723.0542379854642,3458.1084759709283,3488.3411772192594,1371.7034586075854,1135,1140
polrights_fh ~ electricity_use_per_person + internet_users + military_spending_pct_of_gdp + primary_school_completion,0.3164961165516679,0.3148802681274403,1.4131277846115657,195.8699292620416,4.170923542605411e-138,4,-2992.266992814849,5996.533985629698,6029.153689221103,3378.805789504897,1692,1697
polrights_fh ~ electricity_use_per_person + internet_users + murder_per_mil_people + primary_school_completion,0.29557733389287877,0.2915749323809065,1.2002590568109393,73.84999556109649,2.875393515313222e-52,4,-1132.9375897916377,2277.8751795832754,2305.258312742468,1014.1977496335064,704,709
